wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-27T21:20:33,73.187,none,1104,1877,-512.872,-89.963,400,400,0
2025-10-27T21:20:33,73.187,none,1104,1874,-535.869,-121.016,400,400,0
2025-10-27T21:20:33,73.187,none,1094,1843,-557.539,-149.621,400,400,0
2025-10-27T21:20:33,73.250,none,1084,1823,-576.539,-176.365,400,400,0
2025-10-27T21:20:33,73.250,none,1071,1802,-589.061,-196.013,400,400,0
2025-10-27T21:20:33,73.250,none,1053,1758,-596.125,-219.560,400,400,0
2025-10-27T21:20:33,73.312,none,1077,1763,-598.723,-241.480,400,400,0
2025-10-27T21:20:33,73.312,none,1163,1826,-582.464,-244.787,400,400,0
2025-10-27T21:20:33,73.312,none,1307,1933,-536.067,-223.275,400,400,0
2025-10-27T21:20:33,73.375,none,1507,2097,-448.261,-165.864,400,400,0
2025-10-27T21:20:33,73.375,none,1732,2288,-313.576,-63.048,400,400,0
2025-10-27T21:20:33,73.421,none,1951,2416,-141.995,62.565,400,400,0
2025-10-27T21:20:33,73.421,none,2147,2508,49.491,192.384,400,400,0
2025-10-27T21:20:33,73.437,none,2258,2544,232.899,307.059,400,400,0
2025-10-27T21:20:33,73.437,none,2299,2487,383.968,377.552,400,400,0
2025-10-27T21:20:33,73.484,none,2304,2423,491.592,397.973,400,400,0
2025-10-27T21:20:33,73.484,none,2300,2368,556.064,383.357,400,400,0
2025-10-27T21:20:33,73.484,none,2258,2290,574.899,336.525,400,400,0
2025-10-27T21:20:33,73.546,none,2231,2225,568.053,271.205,400,400,0
2025-10-27T21:20:33,73.546,none,2206,2172,549.624,208.008,400,400,0
2025-10-27T21:20:33,73.546,none,2143,2118,518.736,147.699,400,400,0
2025-10-27T21:20:34,73.609,none,2115,2097,483.627,94.629,400,400,0
2025-10-27T21:20:34,73.609,none,2081,2102,450.195,58.237,400,400,0
2025-10-27T21:20:34,73.609,none,2015,2086,408.720,31.387,400,400,0
2025-10-27T21:20:34,73.671,none,1968,2091,362.437,15.635,400,400,0
2025-10-27T21:20:34,73.671,none,1957,2116,326.000,15.093,400,400,0
2025-10-27T21:20:34,73.671,none,1946,2118,292.443,18.632,400,400,0
2025-10-27T21:20:34,73.718,none,1956,2123,267.331,21.837,400,400,0
2025-10-27T21:20:34,73.734,none,1947,2112,253.515,25.997,400,400,0
2025-10-27T21:20:34,73.734,none,1901,2061,239.979,19.200,400,400,0
2025-10-27T21:20:34,73.781,none,1840,2011,216.744,-2.131,400,400,0
2025-10-27T21:20:34,73.781,none,1809,1973,189.936,-30.867,400,400,0
2025-10-27T21:20:34,73.796,none,1749,1920,149.603,-70.611,400,400,0
2025-10-27T21:20:34,73.843,none,1679,1892,97.408,-113.317,400,400,0
2025-10-27T21:20:34,73.843,none,1595,1872,37.869,-149.557,400,400,0
2025-10-27T21:20:34,73.843,none,1468,1850,-34.635,-180.157,400,400,0
2025-10-27T21:20:34,73.906,none,1344,1842,-125.411,-204.877,400,400,0
2025-10-27T21:20:34,73.906,none,1271,1840,-218.493,-219.592,400,400,0
2025-10-27T21:20:34,73.906,none,1205,1799,-310.507,-237.083,400,400,0
2025-10-27T21:20:34,73.968,none,1180,1766,-390.589,-257.299,400,400,0
2025-10-27T21:20:34,73.968,none,1181,1743,-445.195,-277.709,400,400,0
2025-10-27T21:20:34,73.968,none,1169,1713,-477.787,-302.443,400,400,0
2025-10-27T21:20:34,74.031,none,1168,1713,-496.533,-326.675,400,400,0
2025-10-27T21:20:34,74.031,none,1216,1753,-493.243,-334.672,400,400,0
2025-10-27T21:20:34,74.031,none,1328,1807,-463.589,-325.472,400,400,0
2025-10-27T21:20:34,74.093,none,1535,1936,-394.179,-286.485,400,400,0
2025-10-27T21:20:34,74.093,none,1783,2113,-274.648,-207.120,400,400,0
2025-10-27T21:20:34,74.140,none,2019,2250,-109.856,-101.624,400,400,0
2025-10-27T21:20:34,74.140,none,2221,2353,83.731,15.299,400,400,0
2025-10-27T21:20:34,74.156,none,2361,2421,281.432,134.315,400,400,0
2025-10-27T21:20:34,74.156,none,2439,2431,452.744,229.461,400,400,0
2025-10-27T21:20:34,74.203,none,2512,2439,589.392,291.376,400,400,0
2025-10-27T21:20:34,74.203,none,2559,2448,689.357,328.635,400,400,0
2025-10-27T21:20:34,74.203,none,2550,2404,748.597,337.491,400,400,0
2025-10-27T21:20:34,74.265,none,2459,2351,763.315,323.013,400,400,0
2025-10-27T21:20:34,74.265,none,2347,2304,741.696,297.803,400,400,0
2025-10-27T21:20:34,74.265,none,2240,2235,685.560,257.659,400,400,0
2025-10-27T21:20:34,74.328,none,2153,2202,603.792,209.403,400,400,0
2025-10-27T21:20:34,74.328,none,2067,2170,507.579,163.707,400,400,0
2025-10-27T21:20:34,74.328,none,1984,2099,413.568,114.464,400,400,0
2025-10-27T21:20:34,74.390,none,1933,2058,331.923,66.429,400,400,0
2025-10-27T21:20:34,74.390,none,1879,2064,260.853,33.296,400,400,0
2025-10-27T21:20:34,74.390,none,1824,2032,196.077,0.363,400,400,0
2025-10-27T21:20:34,74.453,none,1776,2029,138.784,-26.677,400,400,0
2025-10-27T21:20:34,74.453,none,1727,2031,88.139,-38.957,400,400,0
2025-10-27T21:20:34,74.453,none,1679,1995,37.928,-50.024,400,400,0
2025-10-27T21:20:34,74.500,none,1638,1969,-10.011,-67.144,400,400,0
2025-10-27T21:20:34,74.515,none,1578,1955,-59.373,-80.336,400,400,0
2025-10-27T21:20:34,74.515,none,1491,1901,-117.027,-103.411,400,400,0
2025-10-27T21:20:35,74.562,none,1433,1857,-176.931,-135.381,400,400,0
2025-10-27T21:20:35,74.562,none,1393,1829,-235.539,-165.504,400,400,0
2025-10-27T21:20:35,74.625,none,1329,1790,-298.771,-198.112,400,400,0
2025-10-27T21:20:35,74.625,none,1279,1766,-359.853,-232.704,400,400,0
2025-10-27T21:20:35,74.625,none,1219,1757,-415.277,-258.387,400,400,0
2025-10-27T21:20:35,74.625,none,1159,1712,-470.800,-284.440,400,400,0
2025-10-27T21:20:35,74.687,none,1126,1696,-524.667,-308.296,400,400,0
2025-10-27T21:20:35,74.687,none,1109,1699,-568.939,-323.923,400,400,0
2025-10-27T21:20:35,74.687,none,1088,1661,-607.261,-342.451,400,400,0
2025-10-27T21:20:35,74.750,none,1078,1615,-635.520,-368.357,400,400,0
2025-10-27T21:20:35,74.750,none,1083,1577,-650.792,-392.768,400,400,0
2025-10-27T21:20:35,74.750,none,1115,1535,-653.171,-422.267,400,400,0
2025-10-27T21:20:35,74.812,none,1227,1588,-630.136,-441.765,400,400,0
2025-10-27T21:20:35,74.812,none,1414,1720,-566.187,-427.467,400,400,0
2025-10-27T21:20:35,74.812,none,1637,1871,-456.533,-374.157,400,400,0
2025-10-27T21:20:35,74.875,none,1873,2030,-301.624,-281.869,400,400,0
2025-10-27T21:20:35,74.875,none,2095,2176,-109.517,-152.277,400,400,0
2025-10-27T21:20:35,74.875,none,2258,2245,92.371,-19.496,400,400,0
2025-10-27T21:20:35,74.921,none,2379,2290,281.109,96.184,400,400,0
2025-10-27T21:20:35,74.921,none,2434,2320,436.659,188.096,400,400,0
2025-10-27T21:20:35,74.937,none,2419,2279,542.664,240.384,400,400,0
2025-10-27T21:20:35,74.984,none,2383,2241,597.827,256.059,400,400,0
2025-10-27T21:20:35,75.046,none,2354,2212,615.264,252.093,400,400,0
2025-10-27T21:20:35,75.046,none,2263,2151,590.907,226.717,400,400,0
2025-10-27T21:20:35,75.046,none,2178,2091,539.160,183.101,400,400,0
2025-10-27T21:20:35,75.046,none,2087,2025,472.851,134.323,400,400,0
2025-10-27T21:20:35,75.046,none,1995,1965,395.947,81.067,400,400,0
2025-10-27T21:20:35,75.109,none,1952,1959,316.821,32.363,400,400,0
2025-10-27T21:20:35,75.109,none,1970,1987,259.805,1.395,400,400,0
2025-10-27T21:20:35,75.109,none,1993,1984,224.307,-18.259,400,400,0
2025-10-27T21:20:35,75.171,none,2251,1981,257.536,-25.411,400,400,0
2025-10-27T21:20:35,75.171,none,2679,2000,392.445,-16.861,400,400,0
2025-10-27T21:20:35,75.171,none,3065,2000,609.736,-7.165,400,400,0
2025-10-27T21:20:35,75.234,none,3385,2010,883.320,-1.075,400,400,0
2025-10-27T21:20:35,75.234,none,3571,2003,1185.115,4.235,400,400,0
2025-10-27T21:20:35,75.234,none,3610,1968,1439.307,3.099,400,400,0
2025-10-27T21:20:35,75.281,none,3611,1968,1605.301,-2.032,400,400,0
2025-10-27T21:20:35,75.281,none,3610,1974,1692.077,-6.280,400,400,0
2025-10-27T21:20:35,75.281,none,3603,1938,1712.320,-20.077,400,400,0
2025-10-27T21:20:35,75.343,none,3607,1904,1695.352,-39.597,400,400,0
2025-10-27T21:20:35,75.343,none,3600,1872,1668.395,-58.765,400,400,0
2025-10-27T21:20:35,75.343,none,3571,1806,1634.552,-91.131,400,400,0
2025-10-27T21:20:35,75.406,none,3550,1751,1595.629,-135.451,400,400,0
2025-10-27T21:20:35,75.406,none,3536,1712,1554.211,-179.981,400,400,0
2025-10-27T21:20:35,75.406,none,3509,1649,1505.589,-229.880,400,400,0
2025-10-27T21:20:35,75.468,none,3454,1602,1446.651,-282.341,400,400,0
2025-10-27T21:20:35,75.468,none,3392,1578,1380.824,-326.080,400,400,0
2025-10-27T21:20:35,75.468,none,3349,1535,1310.667,-367.187,400,400,0
2025-10-27T21:20:35,75.531,none,3327,1575,1239.192,-392.467,400,400,0
2025-10-27T21:20:35,75.531,none,3343,1658,1176.789,-388.693,400,400,0
2025-10-27T21:20:35,75.531,none,3381,1773,1133.576,-352.867,400,400,0
2025-10-27T21:20:36,75.593,none,3453,1952,1117.944,-276.923,400,400,0
2025-10-27T21:20:36,75.593,none,3508,2147,1123.125,-153.944,400,400,0
2025-10-27T21:20:36,75.593,none,3542,2273,1141.203,-14.195,400,400,0
2025-10-27T21:20:36,75.640,none,3546,2363,1159.019,126.675,400,400,0
2025-10-27T21:20:36,75.656,none,3543,2397,1170.957,251.317,400,400,0
2025-10-27T21:20:36,75.656,none,3530,2367,1168.101,334.373,400,400,0
2025-10-27T21:20:36,75.703,none,3521,2341,1154.355,373.581,400,400,0
2025-10-27T21:20:36,75.703,none,3510,2322,1133.133,384.187,400,400,0
2025-10-27T21:20:36,75.703,none,3478,2262,1105.771,365.197,400,400,0
2025-10-27T21:20:36,75.765,none,3426,2196,1069.181,326.557,400,400,0
2025-10-27T21:20:36,75.765,none,3387,2151,1027.528,285.155,400,400,0
2025-10-27T21:20:36,75.765,none,3338,2097,977.637,238.259,400,400,0
2025-10-27T21:20:36,75.828,none,3296,2076,921.035,190.963,400,400,0
2025-10-27T21:20:36,75.828,none,3253,2069,861.544,154.157,400,400,0
2025-10-27T21:20:36,75.828,none,3215,2035,804.149,123.509,400,400,0
2025-10-27T21:20:36,75.890,none,3197,2037,750.357,101.909,400,400,0
2025-10-27T21:20:36,75.890,none,3174,2064,701.240,96.141,400,400,0
2025-10-27T21:20:36,75.890,none,3136,2043,652.472,90.008,400,400,0
2025-10-27T21:20:36,75.953,none,3066,2029,598.027,82.205,400,400,0
2025-10-27T21:20:36,75.953,none,3030,2007,543.789,76.696,400,400,0
2025-10-27T21:20:36,75.953,none,3057,1964,498.248,62.213,400,400,0
2025-10-27T21:20:36,76.000,none,3115,1933,468.421,36.227,400,400,0
2025-10-27T21:20:36,76.015,none,3110,1904,444.608,8.805,400,400,0
2025-10-27T21:20:36,76.015,none,3025,1831,417.144,-30.229,400,400,0
2025-10-27T21:20:36,76.062,none,2917,1778,374.797,-75.317,400,400,0
2025-10-27T21:20:36,76.062,none,2823,1744,308.112,-118.461,400,400,0
2025-10-27T21:20:36,76.078,none,2739,1703,213.205,-163.469,400,400,0
2025-10-27T21:20:36,76.125,none,2672,1687,106.269,-205.803,400,400,0
2025-10-27T21:20:36,76.125,none,2624,1676,7.077,-235.707,400,400,0
2025-10-27T21:20:36,76.125,none,2579,1622,-79.344,-265.781,400,400,0
2025-10-27T21:20:36,76.187,none,2559,1609,-150.973,-291.651,400,400,0
2025-10-27T21:20:36,76.250,none,2586,1616,-200.581,-307.931,400,400,0
2025-10-27T21:20:36,76.250,none,2601,1603,-234.109,-323.667,400,400,0
2025-10-27T21:20:36,76.250,none,2621,1600,-254.405,-337.979,400,400,0
2025-10-27T21:20:36,76.250,none,2647,1623,-260.885,-337.253,400,400,0
2025-10-27T21:20:36,76.250,none,2724,1683,-248.435,-322.555,400,400,0
2025-10-27T21:20:36,76.312,none,2858,1819,-214.995,-282.893,400,400,0
2025-10-27T21:20:36,76.312,none,3024,2021,-151.613,-201.189,400,400,0
2025-10-27T21:20:36,76.312,none,3178,2178,-61.427,-88.344,400,400,0
2025-10-27T21:20:36,76.359,none,3298,2299,47.931,43.507,400,400,0
2025-10-27T21:20:36,76.375,none,3365,2373,156.192,178.027,400,400,0
2025-10-27T21:20:36,76.375,none,3388,2375,243.589,286.016,400,400,0
2025-10-27T21:20:36,76.421,none,3378,2370,297.416,353.195,400,400,0
2025-10-27T21:20:36,76.421,none,3344,2349,315.325,385.515,400,400,0
2025-10-27T21:20:36,76.437,none,3280,2281,297.939,380.747,400,400,0
2025-10-27T21:20:36,76.484,none,3233,2235,258.872,352.520,400,400,0
2025-10-27T21:20:36,76.484,none,3195,2196,208.376,316.483,400,400,0
2025-10-27T21:20:36,76.484,none,3161,2128,153.349,268.120,400,400,0
2025-10-27T21:20:36,76.546,none,3119,2069,96.640,212.293,400,400,0
2025-10-27T21:20:36,76.546,none,3058,2023,40.237,160.877,400,400,0
2025-10-27T21:20:36,76.546,none,3014,1982,-16.016,110.400,400,400,0
2025-10-27T21:20:37,76.609,none,2996,1984,-68.811,68.013,400,400,0
2025-10-27T21:20:37,76.609,none,2990,1998,-116.331,41.936,400,400,0
2025-10-27T21:20:37,76.609,none,2960,1971,-161.520,22.235,400,400,0
2025-10-27T21:20:37,76.671,none,2919,1959,-201.901,9.387,400,400,0
2025-10-27T21:20:37,76.671,none,2885,1951,-238.115,3.315,400,400,0
2025-10-27T21:20:37,76.671,none,2860,1909,-272.397,-11.248,400,400,0
2025-10-27T21:20:37,76.718,none,2813,1883,-310.635,-33.443,400,400,0
2025-10-27T21:20:37,76.734,none,2734,1843,-353.861,-57.845,400,400,0
2025-10-27T21:20:37,76.734,none,2630,1769,-405.293,-94.176,400,400,0
2025-10-27T21:20:37,76.781,none,2537,1712,-465.112,-139.755,400,400,0
2025-10-27T21:20:37,76.796,none,2463,1685,-532.219,-181.805,400,400,0
2025-10-27T21:20:37,76.796,none,2381,1648,-604.592,-225.621,400,400,0
2025-10-27T21:20:37,76.843,none,2301,1620,-675.915,-266.707,400,400,0
2025-10-27T21:20:37,76.843,none,2244,1600,-736.835,-296.797,400,400,0
2025-10-27T21:20:37,76.843,none,2212,1563,-784.795,-322.923,400,400,0
2025-10-27T21:20:37,76.906,none,2211,1535,-817.643,-349.443,400,400,0
2025-10-27T21:20:37,76.968,none,2221,1555,-831.843,-364.917,400,400,0
2025-10-27T21:20:37,76.968,none,2177,1533,-838.773,-379.640,400,400,0
2025-10-27T21:20:37,76.968,none,2125,1525,-844.776,-392.483,400,400,0
2025-10-27T21:20:37,76.968,none,2101,1528,-849.360,-397.840,400,400,0
2025-10-27T21:20:37,76.968,none,2102,1507,-853.789,-402.299,400,400,0
2025-10-27T21:20:37,77.031,none,2160,1535,-849.013,-405.469,400,400,0
2025-10-27T21:20:37,77.031,none,2276,1617,-812.944,-388.040,400,400,0
2025-10-27T21:20:37,77.031,none,2438,1722,-735.104,-348.080,400,400,0
2025-10-27T21:20:37,77.093,none,2669,1890,-607.616,-275.088,400,400,0
2025-10-27T21:20:37,77.093,none,2873,2100,-441.160,-155.845,400,400,0
2025-10-27T21:20:37,77.093,none,3031,2247,-256.453,-12.840,400,400,0
2025-10-27T21:20:37,77.140,none,3122,2353,-78.461,134.883,400,400,0
2025-10-27T21:20:37,77.140,none,3159,2415,73.040,273.821,400,400,0
2025-10-27T21:20:37,77.156,none,3167,2405,178.819,376.893,400,400,0
2025-10-27T21:20:37,77.203,none,3181,2393,245.811,435.301,400,400,0
2025-10-27T21:20:37,77.203,none,3167,2384,277.955,462.275,400,400,0
2025-10-27T21:20:37,77.203,none,3121,2323,282.520,455.659,400,400,0
2025-10-27T21:20:37,77.265,none,3065,2278,268.424,427.472,400,400,0
2025-10-27T21:20:37,77.265,none,3024,2247,244.528,394.931,400,400,0
2025-10-27T21:20:37,77.265,none,2980,2189,209.080,353.083,400,400,0
2025-10-27T21:20:37,77.328,none,2943,2143,169.059,303.821,400,400,0
2025-10-27T21:20:37,77.328,none,2890,2123,127.653,262.779,400,400,0
2025-10-27T21:20:37,77.328,none,2834,2084,86.301,223.024,400,400,0
2025-10-27T21:20:37,77.390,none,2800,2078,46.440,188.416,400,400,0
2025-10-27T21:20:37,77.390,none,2780,2076,11.475,165.221,400,400,0
2025-10-27T21:20:37,77.390,none,2729,2035,-26.147,143.227,400,400,0
2025-10-27T21:20:37,77.453,none,2659,1998,-67.051,118.059,400,400,0
2025-10-27T21:20:37,77.453,none,2583,1971,-111.779,95.517,400,400,0
2025-10-27T21:20:37,77.453,none,2481,1930,-169.629,66.176,400,400,0
2025-10-27T21:20:37,77.500,none,2413,1892,-236.259,29.776,400,400,0
2025-10-27T21:20:37,77.515,none,2333,1852,-307.701,-6.307,400,400,0
2025-10-27T21:20:37,77.515,none,2224,1774,-385.893,-50.520,400,400,0
2025-10-27T21:20:38,77.562,none,2114,1707,-469.936,-102.640,400,400,0
2025-10-27T21:20:38,77.562,none,2016,1675,-552.563,-152.867,400,400,0
2025-10-27T21:20:38,77.578,none,1919,1633,-640.675,-203.816,400,400,0
2025-10-27T21:20:38,77.625,none,1835,1600,-729.427,-253.272,400,400,0
2025-10-27T21:20:38,77.625,none,1750,1584,-813.184,-290.235,400,400,0
2025-10-27T21:20:38,77.625,none,1655,1535,-893.619,-323.555,400,400,0
2025-10-27T21:20:38,77.687,none,1603,1527,-964.456,-352.040,400,400,0
2025-10-27T21:20:38,77.687,none,1602,1535,-1015.656,-370.496,400,400,0
2025-10-27T21:20:38,77.687,none,1600,1535,-1050.019,-382.403,400,400,0
2025-10-27T21:20:38,77.750,none,1579,1534,-1071.133,-391.379,400,400,0
2025-10-27T21:20:38,77.750,none,1521,1527,-1084.309,-391.931,400,400,0
2025-10-27T21:20:38,77.750,none,1471,1488,-1096.293,-398.381,400,400,0
2025-10-27T21:20:38,77.812,none,1459,1483,-1109.371,-406.752,400,400,0
2025-10-27T21:20:38,77.812,none,1509,1509,-1110.677,-408.739,400,400,0
2025-10-27T21:20:38,77.812,none,1600,1578,-1088.155,-395.301,400,400,0
2025-10-27T21:20:38,77.875,none,1756,1712,-1021.723,-352.355,400,400,0
2025-10-27T21:20:38,77.875,none,1982,1904,-899.744,-262.477,400,400,0
2025-10-27T21:20:38,77.875,none,2209,2062,-730.552,-140.061,400,400,0
2025-10-27T21:20:38,77.921,none,2414,2185,-531.829,0.883,400,400,0
2025-10-27T21:20:38,77.921,none,2554,2259,-325.408,141.467,400,400,0
2025-10-27T21:20:38,77.937,none,2624,2266,-138.549,255.125,400,400,0
2025-10-27T21:20:38,77.984,none,2656,2285,7.360,332.800,400,400,0
2025-10-27T21:20:38,77.984,none,2678,2287,110.504,378.197,400,400,0
2025-10-27T21:20:38,77.984,none,2670,2242,169.787,389.197,400,400,0
2025-10-27T21:20:38,78.046,none,2614,2195,189.109,375.421,400,400,0
2025-10-27T21:20:38,78.046,none,2529,2154,177.093,351.656,400,400,0
2025-10-27T21:20:38,78.046,none,2435,2099,139.883,312.912,400,400,0
2025-10-27T21:20:38,78.109,none,2373,2069,86.155,267.784,400,400,0
2025-10-27T21:20:38,78.109,none,2341,2043,28.048,226.640,400,400,0
2025-10-27T21:20:38,78.109,none,2290,2003,-28.619,187.147,400,400,0
2025-10-27T21:20:38,78.171,none,2258,2000,-74.333,155.493,400,400,0
2025-10-27T21:20:38,78.171,none,2254,2022,-101.909,139.363,400,400,0
2025-10-27T21:20:38,78.171,none,2247,2009,-118.512,126.592,400,400,0
2025-10-27T21:20:38,78.234,none,2250,2011,-128.344,119.200,400,400,0
2025-10-27T21:20:38,78.281,none,2266,2004,-125.315,118.064,400,400,0
2025-10-27T21:20:38,78.281,none,2238,1951,-122.203,106.552,400,400,0
2025-10-27T21:20:38,78.296,none,2195,1902,-127.661,80.523,400,400,0
2025-10-27T21:20:38,78.296,none,2158,1861,-139.941,48.691,400,400,0
2025-10-27T21:20:38,78.296,none,2133,1791,-158.661,2.419,400,400,0
2025-10-27T21:20:38,78.343,none,2128,1750,-182.368,-50.571,400,400,0
2025-10-27T21:20:38,78.343,none,2096,1719,-207.525,-98.992,400,400,0
2025-10-27T21:20:38,78.343,none,2019,1667,-239.880,-147.784,400,400,0
2025-10-27T21:20:38,78.406,none,1979,1642,-273.029,-193.192,400,400,0
2025-10-27T21:20:38,78.406,none,1975,1627,-301.984,-227.411,400,400,0
2025-10-27T21:20:38,78.406,none,2042,1583,-316.640,-262.016,400,400,0
2025-10-27T21:20:38,78.468,none,2187,1535,-296.456,-299.731,400,400,0
2025-10-27T21:20:38,78.468,none,2281,1535,-243.067,-326.787,400,400,0
2025-10-27T21:20:38,78.468,none,2288,1530,-181.392,-349.619,400,400,0
2025-10-27T21:20:38,78.531,none,2256,1535,-126.229,-368.259,400,400,0
2025-10-27T21:20:38,78.531,none,2218,1535,-92.272,-377.747,400,400,0
2025-10-27T21:20:38,78.531,none,2137,1505,-102.547,-383.029,400,400,0
2025-10-27T21:20:39,78.593,none,2027,1506,-151.429,-387.069,400,400,0
2025-10-27T21:20:39,78.593,none,1934,1527,-217.312,-384.320,400,400,0
2025-10-27T21:20:39,78.593,none,1867,1535,-286.835,-379.072,400,400,0
2025-10-27T21:20:39,78.640,none,1902,1600,-338.659,-359.035,400,400,0
2025-10-27T21:20:39,78.640,none,2023,1735,-347.856,-304.763,400,400,0
2025-10-27T21:20:39,78.656,none,2202,1882,-298.392,-220.920,400,400,0
2025-10-27T21:20:39,78.703,none,2394,2045,-192.333,-109.277,400,400,0
2025-10-27T21:20:39,78.703,none,2559,2192,-41.357,28.779,400,400,0
2025-10-27T21:20:39,78.703,none,2675,2256,123.755,164.805,400,400,0
2025-10-27T21:20:39,78.765,none,2725,2271,272.544,275.037,400,400,0
2025-10-27T21:20:39,78.765,none,2746,2259,387.901,352.043,400,400,0
2025-10-27T21:20:39,78.765,none,2737,2208,461.608,385.269,400,400,0
2025-10-27T21:20:39,78.828,none,2702,2174,494.336,381.701,400,400,0
2025-10-27T21:20:39,78.890,none,2635,2130,489.955,356.336,400,400,0
2025-10-27T21:20:39,78.890,none,2544,2064,457.240,314.805,400,400,0
2025-10-27T21:20:39,78.890,none,2466,2007,404.875,264.496,400,400,0
2025-10-27T21:20:39,78.953,none,2398,1975,341.080,218.307,400,400,0
2025-10-27T21:20:39,78.953,none,2339,1931,272.883,170.477,400,400,0
2025-10-27T21:20:39,79.000,none,2286,1918,207.800,129.080,400,400,0
2025-10-27T21:20:39,79.000,none,2243,1933,152.451,103.931,400,400,0
2025-10-27T21:20:39,79.015,none,2197,1931,103.368,89.589,400,400,0
2025-10-27T21:20:39,79.062,none,2187,1936,65.469,82.261,400,400,0
2025-10-27T21:20:39,79.062,none,2186,1942,38.523,84.416,400,400,0
2025-10-27T21:20:39,79.078,none,2130,1903,10.232,80.813,400,400,0
2025-10-27T21:20:39,79.125,none,2053,1863,-25.603,65.693,400,400,0
2025-10-27T21:20:39,79.125,none,1983,1841,-66.907,46.133,400,400,0
2025-10-27T21:20:39,79.125,none,1913,1795,-120.797,16.059,400,400,0
2025-10-27T21:20:39,79.187,none,1850,1770,-187.520,-20.429,400,400,0
2025-10-27T21:20:39,79.187,none,1756,1743,-262.109,-54.597,400,400,0
2025-10-27T21:20:39,79.187,none,1631,1683,-346.397,-92.744,400,400,0
2025-10-27T21:20:39,79.250,none,1535,1659,-435.792,-131.200,400,400,0
2025-10-27T21:20:39,79.250,none,1447,1659,-528.389,-160.355,400,400,0
2025-10-27T21:20:39,79.250,none,1355,1632,-626.093,-189.715,400,400,0
2025-10-27T21:20:39,79.312,none,1289,1616,-717.408,-216.669,400,400,0
2025-10-27T21:20:39,79.312,none,1259,1616,-789.088,-231.467,400,400,0
2025-10-27T21:20:39,79.312,none,1251,1599,-842.763,-244.808,400,400,0
2025-10-27T21:20:39,79.359,none,1269,1614,-875.144,-255.168,400,400,0
2025-10-27T21:20:39,79.375,none,1268,1629,-889.336,-257.189,400,400,0
