t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
127658,2,56831,57969,56448.82,57877.78,382.18,91.22,-0.031624,-0.042994,nan,nan,0
127668,2,56826,57956,56449.57,57877.94,376.43,78.06,-0.031637,-0.042997,nan,nan,0
127679,2,56821,57957,56450.32,57878.1,370.68,78.9,-0.031651,-0.043,nan,nan,0
127688,2,56830,57974,56451.08,57878.29,378.92,95.71,-0.031664,-0.043003,nan,nan,0
127697,2,56831,57969,56451.84,57878.47,379.16,90.53,-0.031677,-0.043006,nan,nan,0
127708,2,56838,57975,56452.62,57878.67,385.38,96.33,-0.031691,-0.04301,nan,nan,0
127718,2,56847,57974,56453.41,57878.86,393.59,95.14,-0.031705,-0.043013,nan,nan,0
127729,2,56841,57977,56454.18,57879.06,386.82,97.94,-0.031719,-0.043016,nan,nan,0
127738,2,56849,57971,56454.98,57879.24,394.02,91.76,-0.031733,-0.043019,nan,nan,0
127747,2,56863,57973,56455.79,57879.43,407.21,93.57,-0.031747,-0.043023,nan,nan,0
127758,2,56872,57969,56456.62,57879.61,415.37,89.39,-0.031762,-0.043026,nan,nan,0
127768,2,56881,57971,56457.48,57879.79,423.52,91.21,-0.031777,-0.043029,nan,nan,0
127778,2,56888,57973,56458.34,57879.98,429.66,93.02,-0.031793,-0.043032,nan,nan,0
127788,2,56897,57973,56459.22,57880.17,437.78,92.83,-0.031808,-0.043035,nan,nan,0
127797,2,56908,57981,56460.12,57880.37,447.88,100.63,-0.031824,-0.043039,nan,nan,0
127808,2,56919,57976,56461.04,57880.56,457.96,95.44,-0.03184,-0.043042,nan,nan,0
127819,2,56916,57975,56461.95,57880.75,454.05,94.25,-0.031856,-0.043046,nan,nan,0
127828,2,56918,57970,56462.86,57880.93,455.14,89.07,-0.031873,-0.043049,nan,nan,0
127838,2,56912,57967,56463.76,57881.11,448.24,85.89,-0.031889,-0.043052,nan,nan,0
127848,2,56920,57970,56464.67,57881.29,455.33,88.71,-0.031905,-0.043055,nan,nan,0
127858,2,56918,57964,56465.58,57881.45,452.42,82.55,-0.031921,-0.043058,nan,nan,0
127868,2,56906,57968,56466.46,57881.63,439.54,86.37,-0.031936,-0.043061,nan,nan,0
127879,2,56905,57970,56467.34,57881.81,437.66,88.19,-0.031952,-0.043064,nan,nan,0
127888,2,56908,57977,56468.22,57882,439.78,95,-0.031967,-0.043067,nan,nan,0
127898,2,56911,57982,56469.11,57882.2,441.89,99.8,-0.031983,-0.043071,nan,nan,0
127910,2,56924,58001,56470.02,57882.44,453.98,118.56,-0.031999,-0.043075,nan,nan,0
127918,2,56926,58006,56470.93,57882.69,455.07,123.31,-0.032016,-0.043079,nan,nan,0
127929,2,56937,58009,56471.87,57882.95,465.13,126.05,-0.032032,-0.043083,nan,nan,0
127938,2,56943,58024,56472.81,57883.23,470.19,140.77,-0.032049,-0.043088,nan,nan,0
127948,2,56950,58030,56473.77,57883.53,476.23,146.47,-0.032066,-0.043094,nan,nan,0
127957,2,56958,58044,56474.74,57883.85,483.26,160.15,-0.032083,-0.043099,nan,nan,0
127968,2,56962,58048,56475.71,57884.18,486.29,163.82,-0.0321,-0.043105,nan,nan,0
127978,2,56962,58053,56476.69,57884.52,485.31,168.48,-0.032117,-0.043111,nan,nan,0
127987,2,56959,58057,56477.65,57884.87,481.35,172.13,-0.032135,-0.043117,nan,nan,0
127997,2,56957,58049,56478.61,57885.2,478.39,163.8,-0.032152,-0.043122,nan,nan,0
128008,2,56958,58064,56479.57,57885.55,478.43,178.45,-0.032168,-0.043128,nan,nan,0
128017,2,56959,58061,56480.54,57885.91,478.46,175.09,-0.032186,-0.043135,nan,nan,0
128029,2,56956,58061,56481.49,57886.26,474.51,174.74,-0.032202,-0.043141,nan,nan,0
128037,2,56967,58055,56482.46,57886.6,484.54,168.4,-0.03222,-0.043147,nan,nan,0
128047,2,56963,58060,56483.42,57886.95,479.58,173.05,-0.032237,-0.043153,nan,nan,0
128058,2,56963,58066,56484.38,57887.3,478.62,178.7,-0.032254,-0.043159,nan,nan,0
128067,2,56960,58056,56485.34,57887.64,474.66,168.36,-0.032271,-0.043165,nan,nan,0
128078,2,56970,58053,56486.31,57887.98,483.69,165.02,-0.032288,-0.04317,nan,nan,0
128089,2,56966,58061,56487.27,57888.32,478.73,172.68,-0.032305,-0.043176,nan,nan,0
128097,2,56984,58078,56488.27,57888.7,495.73,189.3,-0.032322,-0.043183,nan,nan,0
128108,2,57025,58118,56489.34,57889.16,535.66,228.84,-0.032341,-0.043191,nan,nan,0
128118,2,57087,58141,56490.54,57889.67,596.46,251.33,-0.032363,-0.0432,nan,nan,0
128128,2,57141,58179,56491.84,57890.25,649.16,288.75,-0.032386,-0.04321,nan,nan,0
128138,2,57194,58202,56493.24,57890.87,700.76,311.12,-0.032411,-0.04322,nan,nan,0
128148,2,57252,58240,56494.76,57891.57,757.24,348.43,-0.032437,-0.043232,nan,nan,0
128157,2,57300,58265,56496.37,57892.32,803.62,372.68,-0.032466,-0.043246,nan,nan,0
128168,2,57333,58276,56498.05,57893.09,834.95,382.91,-0.032496,-0.043259,nan,nan,0
128178,2,57344,58290,56499.74,57893.89,844.26,396.11,-0.032526,-0.043273,nan,nan,0
128187,2,57355,58284,56501.45,57894.67,853.55,389.33,-0.032556,-0.043286,nan,nan,0
128197,2,57345,58281,56503.14,57895.45,841.86,385.55,-0.032586,-0.043299,nan,nan,0
128207,2,57321,58276,56504.78,57896.21,816.22,379.79,-0.032615,-0.043313,nan,nan,0
128218,2,57293,58269,56506.36,57896.95,786.64,372.05,-0.032643,-0.043325,nan,nan,0
128229,2,57256,58270,56507.86,57897.7,748.14,372.3,-0.032669,-0.043338,nan,nan,0
128238,2,57239,58258,56509.32,57898.42,729.68,359.58,-0.032695,-0.043351,nan,nan,0
128249,2,57202,58251,56510.71,57899.13,691.29,351.87,-0.03272,-0.043363,nan,nan,0
128259,2,57181,58252,56512.05,57899.84,668.95,352.16,-0.032743,-0.043375,nan,nan,0
128269,2,57143,58250,56513.31,57900.54,629.69,349.46,-0.032766,-0.043387,nan,nan,0
128279,2,57116,58237,56514.52,57901.21,601.48,335.79,-0.032787,-0.043399,nan,nan,0
128289,2,57091,58234,56515.68,57901.88,575.32,332.12,-0.032808,-0.043411,nan,nan,0
128299,2,57068,58234,56516.78,57902.55,551.22,331.45,-0.032827,-0.043422,nan,nan,0
128309,2,57051,58218,56517.85,57903.18,533.15,314.82,-0.032846,-0.043433,nan,nan,0
128319,2,57021,58206,56518.86,57903.79,502.14,302.21,-0.032864,-0.043443,nan,nan,0
128330,2,56996,58207,56519.82,57904.39,476.18,302.61,-0.032881,-0.043454,nan,nan,0
128338,2,56975,58192,56520.73,57904.97,454.27,287.03,-0.032897,-0.043464,nan,nan,0
128349,2,56958,58176,56521.6,57905.52,436.4,270.48,-0.032912,-0.043473,nan,nan,0
128360,2,56935,58182,56522.43,57906.07,412.57,275.93,-0.032927,-0.043483,nan,nan,0
128369,2,56918,58168,56523.22,57906.59,394.78,261.41,-0.032941,-0.043492,nan,nan,0
128380,2,56920,58174,56524.02,57907.13,395.98,266.87,-0.032955,-0.043501,nan,nan,0
128390,2,56898,58164,56524.77,57907.64,373.23,256.36,-0.032968,-0.04351,nan,nan,0
128399,2,56888,58160,56525.5,57908.15,362.5,251.85,-0.032981,-0.043519,nan,nan,0
128411,2,56891,58175,56526.23,57908.69,364.77,266.31,-0.032994,-0.043528,nan,nan,0
128418,2,56923,58196,56527.03,57909.26,395.97,286.74,-0.033008,-0.043538,nan,nan,0
128430,2,56967,58232,56527.91,57909.91,439.09,322.09,-0.033024,-0.043549,nan,nan,0
128439,2,57021,58256,56528.9,57910.61,492.1,345.39,-0.033041,-0.043561,nan,nan,0
128449,2,57079,58291,56530,57911.37,549,379.63,-0.033061,-0.043574,nan,nan,0
128459,2,57130,58310,56531.2,57912.16,598.8,397.84,-0.033082,-0.043588,nan,nan,0
128470,2,57165,58326,56532.47,57912.99,632.53,413.01,-0.033105,-0.043602,nan,nan,0
128479,2,57193,58335,56533.8,57913.84,659.2,421.16,-0.033128,-0.043617,nan,nan,0
128488,2,57214,58345,56535.16,57914.7,678.84,430.3,-0.033152,-0.043632,nan,nan,0
128499,2,57233,58342,56536.56,57915.55,696.44,426.45,-0.033177,-0.043647,nan,nan,0
128507,2,57250,58346,56537.99,57916.42,712.01,429.58,-0.033202,-0.043662,nan,nan,0
128518,2,57242,58330,56539.4,57917.25,702.6,412.75,-0.033227,-0.043676,nan,nan,0
128529,2,57232,58326,56540.79,57918.07,691.21,407.93,-0.033252,-0.04369,nan,nan,0
128538,2,57214,58314,56542.13,57918.86,671.87,395.14,-0.033276,-0.043704,nan,nan,0
128549,2,57209,58308,56543.47,57919.64,665.53,388.36,-0.033299,-0.043717,nan,nan,0
128559,2,57193,58301,56544.77,57920.41,648.23,380.59,-0.033322,-0.04373,nan,nan,0
128573,2,57172,58296,56546.03,57921.16,625.97,374.84,-0.033344,-0.043743,nan,nan,0
128579,2,57140,58274,56547.21,57921.87,592.79,352.13,-0.033365,-0.043756,nan,nan,0
128589,2,57118,58272,56548.36,57922.57,569.64,349.43,-0.033386,-0.043768,nan,nan,0
128599,2,57101,58265,56549.46,57923.26,551.54,341.74,-0.033405,-0.04378,nan,nan,0
128609,2,57084,58266,56550.54,57923.95,533.46,342.05,-0.033424,-0.043792,nan,nan,0
128618,2,57058,58257,56551.55,57924.61,506.45,332.39,-0.033442,-0.043803,nan,nan,0
128629,2,57047,58245,56552.54,57925.25,494.46,319.75,-0.03346,-0.043814,nan,nan,0
128637,2,57023,58243,56553.48,57925.89,469.52,317.11,-0.033476,-0.043825,nan,nan,0
128647,2,57019,58239,56554.42,57926.52,464.58,312.48,-0.033493,-0.043836,nan,nan,0
128656,2,56999,58233,56555.31,57927.13,443.69,305.87,-0.033509,-0.043847,nan,nan,0
128666,2,56984,58228,56556.17,57927.73,427.83,300.27,-0.033524,-0.043857,nan,nan,0
128676,2,56974,58223,56557,57928.33,417,294.67,-0.033539,-0.043867,nan,nan,0
128686,2,56966,58219,56557.82,57928.91,408.18,290.09,-0.033553,-0.043877,nan,nan,0
128696,2,56969,58213,56558.65,57929.48,410.35,283.52,-0.033568,-0.043887,nan,nan,0
128706,2,56959,58214,56559.45,57930.05,399.55,283.95,-0.033582,-0.043897,nan,nan,0
128716,2,56956,58207,56560.24,57930.61,395.76,276.39,-0.033596,-0.043907,nan,nan,0
128726,2,56944,58195,56561.01,57931.14,382.99,263.86,-0.033609,-0.043916,nan,nan,0
128736,2,56934,58199,56561.76,57931.68,372.24,267.32,-0.033623,-0.043925,nan,nan,0
128746,2,56930,58198,56562.5,57932.21,367.5,265.79,-0.033636,-0.043934,nan,nan,0
128756,2,56925,58204,56563.22,57932.76,361.78,271.24,-0.033648,-0.043944,nan,nan,0
128766,2,56922,58204,56563.94,57933.3,358.06,270.7,-0.033661,-0.043953,1.998681,60.03,0
128776,2,56933,58197,56564.68,57933.83,368.32,263.17,-0.033674,-0.043962,1.992958,60.18,0
128786,2,56935,58196,56565.42,57934.36,369.58,261.64,-0.033687,-0.043971,1.987472,60.31,0
128796,2,56940,58190,56566.17,57934.87,373.83,255.13,-0.033701,-0.04398,1.98275,60.43,0
128806,2,56942,58191,56566.93,57935.38,375.07,255.62,-0.033714,-0.043989,1.978073,60.55,0
128817,2,56936,58190,56567.66,57935.89,368.34,254.11,-0.033727,-0.043998,1.973346,60.67,0
128827,2,56942,58189,56568.41,57936.4,373.59,252.6,-0.03374,-0.044007,1.968965,60.78,0
128838,2,56937,58193,56569.15,57936.92,367.85,256.08,-0.033753,-0.044015,1.964141,60.9,0
128848,2,56942,58196,56569.9,57937.44,372.1,258.56,-0.033766,-0.044024,1.959294,61.02,0
128859,2,56935,58196,56570.63,57937.96,364.37,258.04,-0.033779,-0.044033,1.954284,61.14,0
128869,2,56934,58205,56571.36,57938.49,362.64,266.51,-0.033792,-0.044043,1.94854,61.29,0
128880,2,56926,58207,56572.07,57939.03,353.93,267.97,-0.033805,-0.044052,1.942451,61.44,0
128890,2,56926,58204,56572.78,57939.56,353.22,264.44,-0.033817,-0.044061,1.936709,61.58,0
128899,2,56924,58204,56573.48,57940.09,350.52,263.91,-0.03383,-0.04407,1.930987,61.73,0
128910,2,56920,58203,56574.18,57940.62,345.82,262.38,-0.033842,-0.044079,1.925304,61.87,0
128919,2,56917,58201,56574.86,57941.14,342.14,259.86,-0.033854,-0.044088,1.919774,62.01,0
128931,2,56923,58198,56575.56,57941.66,347.44,256.34,-0.033867,-0.044097,1.914752,62.13,0
128939,2,56916,58190,56576.25,57942.16,339.75,247.84,-0.033879,-0.044106,1.910217,62.24,0
128949,2,56926,58202,56576.95,57942.68,349.05,259.32,-0.033891,-0.044115,1.905089,62.37,0
128960,2,56929,58196,56577.65,57943.19,351.35,252.81,-0.033904,-0.044124,1.900609,62.48,0
128968,2,56925,58195,56578.35,57943.69,346.65,251.31,-0.033916,-0.044132,1.896139,62.6,0
128980,2,56939,58198,56579.07,57944.2,359.93,253.8,-0.033929,-0.044141,1.89194,62.7,0
128989,2,56936,58198,56579.79,57944.71,356.21,253.29,-0.033941,-0.04415,1.887698,62.81,0
129000,2,56938,58196,56580.5,57945.21,357.5,250.79,-0.033954,-0.044159,1.883733,62.91,0
129011,2,56934,58193,56581.21,57945.71,352.79,247.29,-0.033967,-0.044167,1.87992,63,0
129019,2,56931,58188,56581.91,57946.2,349.09,241.8,-0.033979,-0.044176,1.876435,63.09,0
129031,2,56934,58189,56582.62,57946.68,351.38,242.32,-0.033991,-0.044184,1.873012,63.17,0
129039,2,56932,58184,56583.32,57947.16,348.68,236.84,-0.034004,-0.044192,1.869934,63.25,0
129049,2,56927,58182,56584,57947.63,343,234.37,-0.034016,-0.0442,1.866875,63.33,0
129060,2,56921,58179,56584.68,57948.1,336.32,230.9,-0.034028,-0.044208,1.863874,63.4,0
129069,2,56919,58172,56585.35,57948.55,333.65,223.45,-0.03404,-0.044216,1.861331,63.47,0
129080,2,56925,58176,56586.03,57949,338.97,227,-0.034052,-0.044224,1.858723,63.53,0
129089,2,56921,58177,56586.7,57949.46,334.3,227.54,-0.034064,-0.044232,1.855944,63.6,0
129099,2,56921,58167,56587.37,57949.9,333.62,217.1,-0.034075,-0.044239,1.853878,63.65,0
129110,2,56928,58159,56588.06,57950.32,339.94,208.68,-0.034087,-0.044247,1.85258,63.69,0
129119,2,56924,58156,56588.73,57950.73,335.27,205.27,-0.034099,-0.044254,1.851357,63.72,0
129129,2,56927,58150,56589.41,57951.13,337.59,198.87,-0.034111,-0.044261,1.850616,63.73,0
129140,2,56922,58145,56590.08,57951.52,331.92,193.48,-0.034123,-0.044267,1.850026,63.75,0
129149,2,56917,58145,56590.73,57951.91,326.27,193.09,-0.034135,-0.044274,1.849283,63.77,0
129161,2,56922,58126,56591.4,57952.26,330.6,173.74,-0.034146,-0.04428,1.849798,63.76,0
129171,2,56919,58123,56592.05,57952.6,326.95,170.4,-0.034158,-0.044286,1.850379,63.74,0
129180,2,56917,58122,56592.71,57952.94,324.29,169.06,-0.03417,-0.044292,1.850949,63.73,0
129190,2,56917,58117,56593.36,57953.27,323.64,163.73,-0.034181,-0.044298,1.851782,63.71,0
129200,2,56913,58118,56594,57953.6,319,164.4,-0.034192,-0.044303,1.852432,63.69,0
129212,2,56923,58113,56594.66,57953.92,328.34,159.08,-0.034204,-0.044309,1.853663,63.66,0
129221,2,56925,58102,56595.32,57954.22,329.68,147.78,-0.034216,-0.044314,1.855504,63.61,0
129231,2,56911,58092,56595.95,57954.5,315.05,137.5,-0.034227,-0.044319,1.857359,63.57,0
129241,2,56907,58087,56596.58,57954.76,310.42,132.24,-0.034238,-0.044323,1.859308,63.52,0
129250,2,56906,58084,56597.2,57955.02,308.8,128.98,-0.034249,-0.044328,1.861354,63.47,0
129261,2,56910,58076,56597.83,57955.27,312.17,120.73,-0.03426,-0.044332,1.863861,63.4,0
129271,2,56902,58090,56598.44,57955.54,303.56,134.46,-0.034271,-0.044337,1.865507,63.36,0
129281,2,56905,58077,56599.05,57955.78,305.95,121.22,-0.034282,-0.044341,1.867814,63.3,0
129290,2,56898,58075,56599.65,57956.02,298.35,118.98,-0.034292,-0.044345,1.869984,63.25,0
129301,2,56890,58068,56600.23,57956.25,289.77,111.75,-0.034303,-0.044349,1.872189,63.2,0
129311,2,56889,58065,56600.81,57956.46,288.19,108.54,-0.034313,-0.044353,1.874481,63.14,0
129321,2,56883,58066,56601.37,57956.68,281.62,109.32,-0.034323,-0.044357,1.876553,63.09,0
129330,2,56884,58059,56601.94,57956.89,282.06,102.11,-0.034333,-0.04436,1.878922,63.03,0
129340,2,56868,58052,56602.48,57957.08,265.52,94.92,-0.034342,-0.044363,1.881073,62.97,0
129351,2,56882,58057,56603.04,57957.29,278.96,99.71,-0.034352,-0.044367,1.883461,62.91,0
129361,2,56880,58056,56603.59,57957.48,276.41,98.52,-0.034362,-0.04437,1.885827,62.85,0
129370,2,56883,58055,56604.15,57957.68,278.85,97.32,-0.034372,-0.044374,1.888322,62.79,0
129381,2,56881,58059,56604.7,57957.88,276.3,101.12,-0.034382,-0.044377,1.89061,62.73,0
129390,2,56890,58053,56605.27,57958.07,284.73,94.93,-0.034392,-0.044381,1.893403,62.66,0
129399,2,56887,58055,56605.84,57958.27,281.16,96.73,-0.034402,-0.044384,1.896029,62.6,0
129411,2,56888,58052,56606.41,57958.46,281.59,93.54,-0.034412,-0.044387,1.8988,62.53,0
129420,2,56884,58050,56606.96,57958.64,277.04,91.36,-0.034422,-0.04439,1.901519,62.46,0
129431,2,56885,58046,56607.52,57958.82,277.48,87.18,-0.034431,-0.044393,1.904414,62.39,0
129440,2,56885,58045,56608.08,57958.99,276.92,86.01,-0.034441,-0.044396,1.907347,62.32,0
129450,2,56877,58044,56608.62,57959.16,268.38,84.84,-0.034451,-0.044399,1.910067,62.25,0
129461,2,56885,58049,56609.17,57959.34,275.83,89.66,-0.03446,-0.044402,1.912866,62.18,0
129470,2,56882,58048,56609.72,57959.52,272.28,88.48,-0.03447,-0.044406,1.91561,62.11,0
129480,2,56882,58049,56610.27,57959.7,271.73,89.3,-0.03448,-0.044409,1.91832,62.04,0
129489,2,56889,58048,56610.82,57959.88,278.18,88.12,-0.03449,-0.044412,1.921299,61.97,0
129499,2,56878,58050,56611.36,57960.07,266.64,89.93,-0.034499,-0.044415,1.923848,61.9,0
129510,2,56874,58029,56611.89,57960.21,262.11,68.79,-0.034509,-0.044417,1.926982,61.83,0
129520,2,56868,58037,56612.4,57960.36,255.6,76.64,-0.034518,-0.04442,1.929685,61.76,0
129530,2,56861,58031,56612.9,57960.51,248.1,70.49,-0.034526,-0.044423,1.932371,61.69,0
129540,2,56875,58035,56613.43,57960.66,261.57,74.34,-0.034536,-0.044425,1.935374,61.62,0
129551,2,56880,58032,56613.96,57960.8,266.04,71.2,-0.034545,-0.044428,1.938644,61.53,0
129561,2,56875,58023,56614.49,57960.93,260.51,62.07,-0.034554,-0.04443,1.942025,61.45,0
129571,2,56874,58030,56615.01,57961.07,258.99,68.93,-0.034564,-0.044432,1.945174,61.37,0
129580,2,56865,58021,56615.51,57961.19,249.49,59.81,-0.034572,-0.044434,1.948306,61.29,0
129591,2,56860,58023,56616,57961.32,244,61.68,-0.034581,-0.044436,1.951232,61.22,0
129600,2,56850,58021,56616.47,57961.44,233.53,59.56,-0.034589,-0.044439,1.953916,61.15,0
129611,2,56839,58007,56616.91,57961.53,222.09,45.47,-0.034597,-0.04444,1.956631,61.08,0
129621,2,56828,58020,56617.34,57961.65,210.66,58.35,-0.034605,-0.044442,1.958722,61.03,0
129631,2,56825,58016,56617.75,57961.76,207.25,54.24,-0.034612,-0.044444,1.960846,60.98,0
129640,2,56824,58018,56618.17,57961.87,205.83,56.13,-0.034619,-0.044446,1.962896,60.93,0
129650,2,56824,58023,56618.58,57962,205.42,61,-0.034627,-0.044448,1.964808,60.88,0
129661,2,56835,58013,56619.02,57962.1,215.98,50.9,-0.034634,-0.04445,1.967319,60.82,0
129671,2,56832,58014,56619.44,57962.2,212.56,51.8,-0.034642,-0.044452,1.969725,60.76,0
129680,2,56836,58010,56619.87,57962.3,216.12,47.7,-0.03465,-0.044453,1.972358,60.69,0
129692,2,56832,58009,56620.3,57962.39,211.7,46.61,-0.034657,-0.044455,1.974907,60.63,0
129702,2,56844,58002,56620.75,57962.48,223.25,39.52,-0.034665,-0.044457,1.977986,60.55,0
129711,2,56835,57997,56621.18,57962.55,213.82,34.45,-0.034673,-0.044458,1.980897,60.48,0
129720,2,56843,57997,56621.62,57962.62,221.37,34.38,-0.03468,-0.044459,1.984066,60.4,0
129731,2,56834,57996,56622.05,57962.68,211.95,33.32,-0.034688,-0.04446,1.986987,60.33,0
129740,2,56829,57990,56622.46,57962.74,206.54,27.26,-0.034695,-0.044461,1.989867,60.25,0
129750,2,56833,57992,56622.89,57962.8,210.11,29.2,-0.034703,-0.044462,1.99285,60.18,0
129760,2,56832,57989,56623.3,57962.85,208.7,26.15,-0.03471,-0.044463,1.99586,60.1,1
129769,2,56827,57995,56623.71,57962.92,203.29,32.08,-0.034717,-0.044464,1.998632,60.03,1
129781,2,56831,57996,56624.13,57962.98,206.87,33.02,-0.034725,-0.044465,nan,nan,0
129789,2,56824,57993,56624.54,57963.05,199.46,29.95,-0.034732,-0.044466,nan,nan,0
129801,2,56819,57995,56624.93,57963.11,194.07,31.89,-0.034739,-0.044467,nan,nan,0
129810,2,56809,57986,56625.3,57963.16,183.7,22.84,-0.034745,-0.044468,nan,nan,0
129819,2,56797,57984,56625.64,57963.2,171.36,20.8,-0.034751,-0.044469,nan,nan,0
129830,2,56792,57990,56625.98,57963.26,166.02,26.74,-0.034757,-0.04447,nan,nan,0
129839,2,56793,57988,56626.31,57963.31,166.69,24.69,-0.034763,-0.044471,nan,nan,0
129849,2,56783,57985,56626.63,57963.35,156.37,21.65,-0.034769,-0.044472,nan,nan,0
129860,2,56775,57983,56626.93,57963.39,148.07,19.61,-0.034774,-0.044472,nan,nan,0
129869,2,56768,57983,56627.21,57963.43,140.79,19.57,-0.034779,-0.044473,nan,nan,0
129879,2,56762,57971,56627.48,57963.45,134.52,7.55,-0.034784,-0.044473,nan,nan,0
129889,2,56754,57974,56627.73,57963.47,126.27,10.53,-0.034788,-0.044474,nan,nan,0
129899,2,56742,57969,56627.96,57963.48,114.04,5.52,-0.034792,-0.044474,nan,nan,0
129911,2,56728,57961,56628.17,57963.48,99.83,-2.48,-0.034796,-0.044474,nan,nan,0
129920,2,56713,57958,56628.34,57963.47,84.66,-5.47,-0.034799,-0.044474,nan,nan,0
129930,2,56697,57956,56628.48,57963.46,68.52,-7.46,-0.034802,-0.044473,nan,nan,0
129940,2,56685,57962,56628.59,57963.46,56.41,-1.46,-0.034804,-0.044473,nan,nan,0
129950,2,56671,57957,56628.68,57963.45,42.32,-6.45,-0.034805,-0.044473,nan,nan,0
129959,2,56664,57964,56628.75,57963.45,35.25,0.55,-0.034806,-0.044473,nan,nan,0
129970,2,56660,57959,56628.81,57963.44,31.19,-4.44,-0.034807,-0.044473,nan,nan,0
129979,2,56653,57964,56628.86,57963.45,24.14,0.55,-0.034808,-0.044473,nan,nan,0
129992,2,56645,57956,56628.9,57963.43,16.1,-7.43,-0.034809,-0.044473,nan,nan,0
129999,2,56637,57953,56628.92,57963.41,8.08,-10.41,-0.034809,-0.044473,nan,nan,0
130010,2,56632,57949,56628.93,57963.39,3.07,-14.39,-0.034809,-0.044472,nan,nan,0
130020,2,56628,57951,56628.93,57963.36,-0.93,-12.36,-0.034809,-0.044472,nan,nan,0
130029,2,56630,57954,56628.93,57963.35,1.07,-9.35,-0.03481,-0.044472,nan,nan,0
130040,2,56638,57953,56628.95,57963.33,9.05,-10.33,-0.03481,-0.044471,nan,nan,0
130050,2,56638,57951,56628.97,57963.3,9.03,-12.3,-0.03481,-0.044471,nan,nan,0
130061,2,56643,57953,56629,57963.29,14,-10.29,-0.034811,-0.04447,nan,nan,0
130071,2,56631,57941,56629,57963.24,2,-22.24,-0.034811,-0.04447,nan,nan,0
130080,2,56631,57949,56629.01,57963.21,1.99,-14.21,-0.034811,-0.044469,nan,nan,0
130090,2,56631,57941,56629.01,57963.17,1.99,-22.17,-0.034811,-0.044468,nan,nan,0
130102,2,56632,57935,56629.02,57963.12,2.98,-28.12,-0.034811,-0.044468,nan,nan,0
130111,2,56620,57938,56629,57963.07,-9,-25.07,-0.034811,-0.044467,nan,nan,0
130120,2,56621,57927,56628.99,57963,-7.99,-36,-0.034811,-0.044466,nan,nan,0
130132,2,56599,57922,56628.93,57962.92,-29.93,-40.92,-0.03481,-0.044464,nan,nan,0
130140,2,56591,57928,56628.86,57962.85,-37.86,-34.85,-0.034808,-0.044463,nan,nan,0
130151,2,56595,57933,56628.79,57962.79,-33.79,-29.79,-0.034807,-0.044462,nan,nan,0
130162,2,56603,57931,56628.74,57962.73,-25.74,-31.73,-0.034806,-0.044461,nan,nan,0
130171,2,56605,57928,56628.69,57962.66,-23.69,-34.66,-0.034805,-0.04446,nan,nan,0
130181,2,56616,57931,56628.67,57962.6,-12.67,-31.6,-0.034805,-0.044459,nan,nan,0
130191,2,56622,57934,56628.66,57962.55,-6.66,-28.55,-0.034805,-0.044458,nan,nan,0
130200,2,56621,57932,56628.64,57962.49,-7.64,-30.49,-0.034804,-0.044457,nan,nan,0
130212,2,56637,57929,56628.66,57962.42,8.34,-33.42,-0.034805,-0.044456,nan,nan,0
130221,2,56649,57928,56628.7,57962.36,20.3,-34.36,-0.034805,-0.044454,nan,nan,0
130231,2,56643,57928,56628.73,57962.29,14.27,-34.29,-0.034806,-0.044453,nan,nan,0
130242,2,56628,57923,56628.73,57962.21,-0.73,-39.21,-0.034806,-0.044452,nan,nan,0
130250,2,56620,57921,56628.72,57962.13,-8.72,-41.13,-0.034806,-0.04445,nan,nan,0
130262,2,56607,57915,56628.68,57962.04,-21.68,-47.04,-0.034805,-0.044449,nan,nan,0
