t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
115790,1,52660,55279,52448.72,54883.59,211.28,395.41,-0.012308,0.025692,0.441348,98.97,1
115801,1,52667,55291,52449.16,54884.41,217.84,406.59,-0.012317,0.025677,0.442939,98.93,1
115811,1,52672,55303,52449.61,54885.25,222.39,417.75,-0.012325,0.025662,0.444533,98.89,1
115821,1,52677,55310,52450.07,54886.10,226.93,423.90,-0.012334,0.025646,0.446194,98.85,1
115830,1,52688,55333,52450.54,54886.99,237.46,446.01,-0.012343,0.025630,0.447941,98.80,1
115840,1,52692,55345,52451.03,54887.91,240.97,457.09,-0.012352,0.025613,0.449637,98.76,1
115851,1,52701,55367,52451.53,54888.87,249.47,478.13,-0.012362,0.025596,0.451337,98.72,1
115860,1,52704,55372,52452.03,54889.83,251.97,482.16,-0.012371,0.025578,0.453037,98.67,1
115870,1,52716,55392,52452.56,54890.84,263.44,501.16,-0.012382,0.025560,0.454892,98.63,1
115880,1,52724,55416,52453.11,54891.89,270.89,524.11,-0.012392,0.025541,0.456654,98.58,1
115891,1,52734,55438,52453.67,54892.99,280.33,545.01,-0.012403,0.025521,0.458436,98.54,1
115900,1,52744,55451,52454.25,54894.10,289.75,556.89,-0.012414,0.025500,0.460384,98.49,1
115910,1,52752,55470,52454.85,54895.26,297.15,574.74,-0.012425,0.025479,0.462295,98.44,1
115920,1,52755,55476,52455.45,54896.42,299.55,579.57,-0.012437,0.025458,0.464161,98.40,1
115931,1,52760,55464,52456.06,54897.56,303.94,566.44,-0.012448,0.025437,0.466384,98.34,1
115940,1,52740,55406,52456.63,54898.58,283.37,507.42,-0.012459,0.025419,0.468575,98.29,1
115951,1,52710,55324,52457.14,54899.43,252.86,424.57,-0.012469,0.025403,0.470649,98.23,1
115960,1,52664,55192,52457.56,54900.02,206.44,291.98,-0.012477,0.025393,0.472542,98.19,1
115970,1,52602,55058,52457.85,54900.34,144.15,157.66,-0.012482,0.025387,0.473720,98.16,1
115980,1,52539,54917,52458.01,54900.37,80.99,16.62,-0.012485,0.025386,0.474210,98.14,1
115990,1,52475,54777,52458.05,54900.13,16.95,-123.13,-0.012486,0.025391,0.473992,98.15,1
116000,1,52414,54660,52457.96,54899.65,-43.96,-239.65,-0.012484,0.025399,0.473233,98.17,1
116011,1,52357,54566,52457.76,54898.98,-100.76,-332.98,-0.012481,0.025411,0.472263,98.19,1
116021,1,52327,54502,52457.50,54898.19,-130.50,-396.19,-0.012476,0.025426,0.471105,98.22,1
116030,1,52299,54450,52457.18,54897.29,-158.18,-447.29,-0.012470,0.025442,0.469902,98.25,1
116039,1,52279,54411,52456.83,54896.32,-177.83,-485.32,-0.012463,0.025460,0.468676,98.28,1
116050,1,52267,54411,52456.45,54895.35,-189.45,-484.35,-0.012456,0.025478,0.467815,98.30,1
116061,1,52256,54390,52456.05,54894.34,-200.05,-504.34,-0.012448,0.025496,0.466985,98.33,1
116070,1,52261,54393,52455.66,54893.33,-194.66,-500.34,-0.012441,0.025514,0.466071,98.35,1
116081,1,52265,54412,52455.28,54892.37,-190.29,-480.38,-0.012434,0.025532,0.465341,98.37,1
116090,1,52271,54421,52454.92,54891.43,-183.92,-470.43,-0.012426,0.025549,0.464586,98.39,1
116100,1,52270,54439,52454.55,54890.53,-184.55,-451.53,-0.012419,0.025565,0.464120,98.40,1
116110,1,52287,54453,52454.21,54889.66,-167.21,-436.66,-0.012413,0.025581,0.463396,98.42,1
116121,1,52298,54469,52453.91,54888.82,-155.91,-419.82,-0.012407,0.025597,0.462618,98.43,1
116130,1,52304,54471,52453.61,54887.98,-149.61,-416.98,-0.012401,0.025612,0.461739,98.46,1
116140,1,52302,54483,52453.31,54887.17,-151.31,-404.17,-0.012396,0.025627,0.461062,98.47,1
116151,1,52309,54506,52453.02,54886.41,-144.02,-380.41,-0.012390,0.025640,0.460501,98.49,1
116160,1,52314,54517,52452.74,54885.67,-138.74,-368.68,-0.012385,0.025654,0.459961,98.50,1
116170,1,52325,54526,52452.49,54884.96,-127.49,-358.96,-0.012380,0.025667,0.459299,98.52,1
116179,1,52335,54548,52452.26,54884.28,-117.26,-336.29,-0.012376,0.025679,0.458681,98.53,1
116191,1,52342,54581,52452.04,54883.68,-110.04,-302.68,-0.012372,0.025690,0.458256,98.54,1
116200,1,52358,54605,52451.85,54883.12,-93.85,-278.13,-0.012368,0.025700,0.457787,98.56,1
116210,1,52358,54610,52451.66,54882.58,-93.66,-272.58,-0.012364,0.025710,0.457360,98.57,1
116220,1,52369,54625,52451.50,54882.06,-82.50,-257.06,-0.012361,0.025720,0.456902,98.58,1
116230,1,52381,54647,52451.36,54881.59,-70.36,-234.59,-0.012359,0.025728,0.456462,98.59,1
116240,1,52386,54652,52451.23,54881.14,-65.23,-229.14,-0.012356,0.025737,0.456003,98.60,1
116250,1,52379,54659,52451.08,54880.69,-72.09,-221.69,-0.012353,0.025745,0.455669,98.61,1
116260,1,52387,54664,52450.96,54880.26,-63.96,-216.26,-0.012351,0.025753,0.455281,98.62,1
116270,1,52387,54656,52450.83,54879.81,-63.83,-223.81,-0.012349,0.025761,0.454839,98.63,1
116281,1,52389,54664,52450.71,54879.38,-61.71,-215.38,-0.012346,0.025769,0.454430,98.64,1
116290,1,52385,54664,52450.58,54878.95,-65.58,-214.95,-0.012344,0.025776,0.454063,98.65,1
116299,1,52389,54654,52450.46,54878.50,-61.46,-224.50,-0.012341,0.025785,0.453585,98.66,1
116311,1,52388,54661,52450.33,54878.07,-62.34,-217.07,-0.012339,0.025792,0.453165,98.67,1
116320,1,52392,54659,52450.22,54877.63,-58.22,-218.63,-0.012337,0.025800,0.452691,98.68,1
116330,1,52392,54652,52450.11,54877.18,-58.11,-225.18,-0.012335,0.025809,0.452168,98.70,1
116340,1,52394,54679,52450.00,54876.79,-56.00,-197.79,-0.012333,0.025816,0.451808,98.70,1
116349,1,52394,54690,52449.89,54876.41,-55.89,-186.41,-0.012331,0.025823,0.451515,98.71,1
116360,1,52394,54688,52449.78,54876.04,-55.78,-188.04,-0.012329,0.025829,0.451210,98.72,1
116370,1,52410,54707,52449.70,54875.70,-39.70,-168.70,-0.012327,0.025836,0.450881,98.73,1
116380,1,52414,54722,52449.63,54875.40,-35.63,-153.40,-0.012326,0.025841,0.450603,98.73,1
116389,1,52427,54739,52449.59,54875.12,-22.59,-136.13,-0.012325,0.025846,0.450339,98.74,1
116401,1,52424,54766,52449.54,54874.91,-25.54,-108.91,-0.012324,0.025850,0.450198,98.75,1
116410,1,52438,54783,52449.51,54874.72,-11.52,-91.72,-0.012324,0.025853,0.450066,98.75,1
116419,1,52449,54799,52449.51,54874.57,-0.52,-75.57,-0.012324,0.025856,0.449968,98.75,1
116430,1,52463,54821,52449.54,54874.47,13.46,-53.47,-0.012324,0.025858,0.449934,98.75,1
116440,1,52470,54846,52449.58,54874.41,20.41,-28.41,-0.012325,0.025859,0.449958,98.75,1
116449,1,52474,54856,52449.64,54874.38,24.36,-18.38,-0.012326,0.025860,0.450008,98.75,1
116460,1,52489,54875,52449.71,54874.38,39.29,0.62,-0.012327,0.025860,0.450156,98.75,1
116469,1,52493,54891,52449.80,54874.42,43.20,16.58,-0.012329,0.025859,0.450331,98.74,1
116481,1,52497,54918,52449.89,54874.51,47.11,43.49,-0.012331,0.025857,0.450514,98.74,1
116490,1,52506,54935,52450.01,54874.63,55.99,60.37,-0.012333,0.025855,0.450757,98.73,1
116499,1,52515,54956,52450.14,54874.80,64.86,81.20,-0.012335,0.025852,0.451055,98.72,1
116510,1,52520,54970,52450.28,54874.99,69.72,95.01,-0.012338,0.025849,0.451375,98.72,1
116519,1,52540,54985,52450.46,54875.21,89.54,109.79,-0.012342,0.025845,0.451961,98.70,1
116530,1,52548,54996,52450.66,54875.45,97.34,120.55,-0.012345,0.025840,0.452652,98.68,1
116540,1,52548,55018,52450.86,54875.73,97.14,142.27,-0.012349,0.025835,0.453233,98.67,1
116549,1,52553,55026,52451.07,54876.03,101.93,149.96,-0.012353,0.025830,0.453873,98.65,1
116559,1,52555,55040,52451.27,54876.36,103.73,163.64,-0.012357,0.025824,0.454470,98.64,1
116571,1,52561,55053,52451.49,54876.72,109.51,176.28,-0.012361,0.025817,0.455113,98.62,1
116580,1,52568,55066,52451.73,54877.10,116.27,188.90,-0.012366,0.025810,0.455827,98.60,1
116589,1,52579,55074,52451.98,54877.49,127.02,196.51,-0.012371,0.025803,0.456761,98.58,1
116600,1,52586,55092,52452.25,54877.92,133.75,214.08,-0.012376,0.025795,0.457735,98.56,1
116610,1,52587,55089,52452.52,54878.35,134.48,210.65,-0.012381,0.025787,0.458760,98.53,1
116620,1,52586,55108,52452.79,54878.81,133.21,229.19,-0.012386,0.025779,0.459580,98.51,1
116629,1,52599,55130,52453.09,54879.31,145.91,250.69,-0.012392,0.025770,0.460566,98.49,1
116640,1,52607,55144,52453.40,54879.84,153.60,264.16,-0.012397,0.025760,0.461650,98.46,1
116649,1,52610,55159,52453.71,54880.40,156.29,278.60,-0.012403,0.025750,0.462654,98.43,1
116660,1,52607,55157,52454.02,54880.96,152.98,276.04,-0.012409,0.025740,0.463572,98.41,1
116670,1,52610,55147,52454.33,54881.49,155.67,265.51,-0.012415,0.025730,0.464694,98.38,1
116680,1,52610,55115,52454.64,54881.96,155.36,233.04,-0.012421,0.025722,0.466146,98.35,1
116689,1,52581,55039,52454.90,54882.27,126.10,156.73,-0.012426,0.025716,0.467344,98.32,1
116701,1,52536,54938,52455.06,54882.39,80.94,55.61,-0.012429,0.025714,0.467993,98.30,1
116710,1,52475,54809,52455.10,54882.24,19.90,-73.24,-0.012430,0.025716,0.467917,98.30,1
116719,1,52420,54664,52455.03,54881.81,-35.03,-217.81,-0.012429,0.025724,0.466996,98.33,1
116730,1,52364,54537,52454.84,54881.12,-90.84,-344.12,-0.012425,0.025737,0.465283,98.37,1
116740,1,52296,54437,52454.53,54880.23,-158.53,-443.23,-0.012419,0.025753,0.463758,98.41,1
116750,1,52250,54336,52454.12,54879.15,-204.12,-543.15,-0.012411,0.025773,0.461972,98.45,1
116760,1,52216,54266,52453.65,54877.92,-237.65,-611.92,-0.012402,0.025795,0.460197,98.50,1
116770,1,52181,54216,52453.10,54876.60,-272.11,-660.60,-0.012392,0.025819,0.459107,98.52,1
116780,1,52158,54174,52452.51,54875.20,-294.52,-701.20,-0.012381,0.025845,0.458296,98.54,1
116789,1,52149,54150,52451.91,54873.75,-302.91,-723.75,-0.012369,0.025871,0.457431,98.56,1
116800,1,52134,54153,52451.28,54872.31,-317.28,-719.31,-0.012357,0.025897,0.457590,98.56,1
116809,1,52139,54149,52450.65,54870.86,-311.65,-721.86,-0.012345,0.025924,0.457347,98.57,1
116819,1,52149,54168,52450.05,54869.46,-301.05,-701.46,-0.012334,0.025949,0.457035,98.57,1
116830,1,52153,54190,52449.46,54868.10,-296.46,-678.10,-0.012322,0.025974,0.457040,98.57,1
116840,1,52166,54213,52448.89,54866.79,-282.89,-653.79,-0.012312,0.025998,0.456900,98.58,1
116849,1,52165,54218,52448.32,54865.50,-283.32,-647.50,-0.012301,0.026022,0.456919,98.58,1
116859,1,52180,54233,52447.79,54864.23,-267.79,-631.23,-0.012291,0.026045,0.456557,98.59,1
116870,1,52193,54260,52447.28,54863.02,-254.28,-603.02,-0.012281,0.026067,0.456176,98.60,1
116880,1,52202,54271,52446.79,54861.84,-244.79,-590.84,-0.012271,0.026088,0.455651,98.61,1
116889,1,52205,54291,52446.31,54860.70,-241.31,-569.70,-0.012262,0.026109,0.455379,98.62,1
116900,1,52211,54307,52445.84,54859.59,-234.84,-552.59,-0.012253,0.026129,0.455159,98.62,1
116910,1,52228,54319,52445.41,54858.51,-217.41,-539.51,-0.012245,0.026149,0.454541,98.64,1
116920,1,52227,54348,52444.97,54857.49,-217.97,-509.49,-0.012237,0.026168,0.454419,98.64,1
116929,1,52250,54370,52444.58,54856.51,-194.58,-486.52,-0.012229,0.026185,0.453888,98.65,1
116940,1,52251,54405,52444.20,54855.61,-193.20,-450.61,-0.012222,0.026202,0.453814,98.65,1
116950,1,52263,54419,52443.84,54854.74,-180.84,-435.74,-0.012215,0.026218,0.453576,98.66,1
116959,1,52269,54438,52443.49,54853.91,-174.49,-415.91,-0.012209,0.026233,0.453412,98.66,1
116970,1,52291,54459,52443.19,54853.12,-152.19,-394.12,-0.012203,0.026247,0.452944,98.68,1
116979,1,52295,54472,52442.89,54852.36,-147.89,-380.36,-0.012197,0.026261,0.452535,98.69,1
116989,1,52294,54483,52442.60,54851.62,-148.60,-368.63,-0.012192,0.026274,0.452272,98.69,1
116999,1,52294,54488,52442.30,54850.90,-148.30,-362.90,-0.012186,0.026288,0.452065,98.70,1
117010,1,52298,54498,52442.02,54850.19,-144.02,-352.20,-0.012181,0.026301,0.451873,98.70,1
117019,1,52308,54503,52441.75,54849.50,-133.75,-346.50,-0.012176,0.026313,0.451517,98.71,1
117029,1,52306,54503,52441.48,54848.81,-135.48,-345.81,-0.012170,0.026326,0.451207,98.72,1
117040,1,52306,54516,52441.21,54848.15,-135.21,-332.15,-0.012165,0.026338,0.451027,98.72,1
117050,1,52304,54511,52440.94,54847.48,-136.94,-336.48,-0.012160,0.026350,0.450843,98.73,1
117059,1,52302,54516,52440.67,54846.81,-138.67,-330.81,-0.012155,0.026362,0.450753,98.73,1
117069,1,52314,54523,52440.42,54846.17,-126.42,-323.17,-0.012150,0.026374,0.450479,98.74,1
117080,1,52321,54540,52440.18,54845.55,-119.18,-305.55,-0.012145,0.026385,0.450229,98.74,1
117090,1,52318,54556,52439.94,54844.98,-121.94,-288.98,-0.012141,0.026396,0.450177,98.75,1
117099,1,52334,54572,52439.73,54844.43,-105.73,-272.43,-0.012137,0.026406,0.449968,98.75,1
117110,1,52336,54585,52439.52,54843.92,-103.52,-258.92,-0.012133,0.026415,0.449829,98.75,1
117120,1,52351,54602,52439.34,54843.43,-88.34,-241.43,-0.012129,0.026424,0.449584,98.76,1
117129,1,52350,54617,52439.16,54842.98,-89.16,-225.98,-0.012126,0.026432,0.449460,98.76,1
117139,1,52362,54640,52439.01,54842.58,-77.01,-202.58,-0.012123,0.026439,0.449322,98.77,1
117149,1,52365,54649,52438.86,54842.19,-73.86,-193.20,-0.012120,0.026446,0.449201,98.77,1
117159,1,52378,54671,52438.75,54841.85,-60.75,-170.86,-0.012118,0.026453,0.449057,98.77,1
117170,1,52387,54699,52438.64,54841.57,-51.64,-142.57,-0.012116,0.026458,0.448964,98.78,1
117180,1,52394,54722,52438.56,54841.33,-44.56,-119.33,-0.012115,0.026462,0.448908,98.78,1
117189,1,52404,54732,52438.49,54841.12,-34.49,-109.12,-0.012113,0.026466,0.448820,98.78,1
117199,1,52412,54756,52438.44,54840.95,-26.44,-84.95,-0.012112,0.026469,0.448765,98.78,1
117210,1,52429,54771,52438.42,54840.81,-9.43,-69.81,-0.012112,0.026472,0.448693,98.78,1
117219,1,52438,54790,52438.42,54840.71,-0.43,-50.71,-0.012112,0.026473,0.448650,98.78,1
117230,1,52447,54826,52438.44,54840.68,8.55,-14.68,-0.012112,0.026474,0.448652,98.78,1
117239,1,52453,54848,52438.48,54840.70,14.52,7.30,-0.012113,0.026474,0.448671,98.78,1
117249,1,52461,54859,52438.52,54840.74,22.48,18.26,-0.012114,0.026473,0.448711,98.78,1
117260,1,52467,54881,52438.58,54840.82,28.42,40.18,-0.012115,0.026471,0.448758,98.78,1
117269,1,52488,54892,52438.68,54840.92,49.32,51.07,-0.012117,0.026470,0.448940,98.78,1
117278,1,52494,54919,52438.80,54841.08,55.20,77.91,-0.012119,0.026467,0.449122,98.77,1
117289,1,52496,54932,52438.91,54841.27,57.09,90.73,-0.012121,0.026463,0.449288,98.77,1
117299,1,52499,54940,52439.03,54841.47,59.96,98.53,-0.012124,0.026460,0.449462,98.76,1
117310,1,52505,54956,52439.17,54841.70,65.83,114.30,-0.012126,0.026455,0.449648,98.76,1
117319,1,52515,54971,52439.32,54841.96,75.68,129.04,-0.012129,0.026451,0.449907,98.75,1
117328,1,52517,54975,52439.48,54842.22,77.52,132.78,-0.012132,0.026446,0.450178,98.75,1
117340,1,52528,54997,52439.66,54842.53,88.34,154.47,-0.012135,0.026440,0.450514,98.74,1
117349,1,52527,55005,52439.83,54842.86,87.17,162.14,-0.012139,0.026434,0.450786,98.73,1
117359,1,52532,55024,52440.01,54843.22,91.98,180.78,-0.012142,0.026428,0.451028,98.72,1
117369,1,52535,55041,52440.21,54843.62,94.79,197.38,-0.012146,0.026420,0.451205,98.72,1
117379,1,52554,55057,52440.44,54844.05,113.56,212.95,-0.012150,0.026413,0.451659,98.71,1
117389,1,52555,55078,52440.67,54844.51,114.33,233.48,-0.012155,0.026404,0.451958,98.70,1
117399,1,52560,55094,52440.91,54845.01,119.09,248.98,-0.012159,0.026395,0.452227,98.69,1
117409,1,52577,55119,52441.18,54845.57,135.82,273.43,-0.012165,0.026385,0.452688,98.68,1
117419,1,52582,55138,52441.46,54846.15,140.54,291.85,-0.012170,0.026374,0.453081,98.67,1
117430,1,52594,55139,52441.77,54846.74,152.23,292.26,-0.012176,0.026364,0.453820,98.65,1
117439,1,52584,55104,52442.05,54847.25,141.95,256.75,-0.012181,0.026354,0.454622,98.63,1
117449,1,52550,55026,52442.27,54847.61,107.73,178.39,-0.012185,0.026348,0.455205,98.62,1
117458,1,52520,54915,52442.43,54847.75,77.57,67.25,-0.012188,0.026345,0.455746,98.61,1
117470,1,52464,54787,52442.48,54847.62,21.52,-60.63,-0.012189,0.026347,0.455719,98.61,1
117479,1,52399,54654,52442.39,54847.24,-43.39,-193.24,-0.012188,0.026354,0.455162,98.62,1
117488,1,52326,54506,52442.16,54846.56,-116.16,-340.56,-0.012183,0.026367,0.454253,98.64,1
117499,1,52270,54394,52441.82,54845.66,-171.82,-451.66,-0.012177,0.026383,0.453297,98.67,1
117509,1,52217,54290,52441.37,54844.54,-224.37,-554.54,-0.012168,0.026404,0.452515,98.69,1
117519,1,52172,54201,52440.83,54843.26,-268.83,-642.26,-0.012158,0.026427,0.452003,98.70,1
117529,1,52148,54151,52440.25,54841.87,-292.25,-690.88,-0.012147,0.026452,0.451625,98.71,1
117539,1,52112,54108,52439.59,54840.41,-327.59,-732.41,-0.012134,0.026479,0.452316,98.69,1
117549,1,52097,54079,52438.91,54838.88,-341.91,-759.88,-0.012121,0.026507,0.453130,98.67,1
117559,1,52092,54061,52438.21,54837.33,-346.21,-776.33,-0.012108,0.026535,0.453721,98.66,1
117569,1,52096,54071,52437.53,54835.80,-341.53,-764.80,-0.012095,0.026563,0.454277,98.64,1
117579,1,52093,54074,52436.84,54834.27,-343.84,-760.27,-0.012082,0.026591,0.455033,98.62,1
117588,1,52098,54081,52436.17,54832.76,-338.17,-751.77,-0.012069,0.026618,0.455620,98.61,1
117600,1,52103,54103,52435.50,54831.31,-332.50,-728.31,-0.012056,0.026645,0.456390,98.59,1
117609,1,52117,54115,52434.87,54829.88,-317.87,-714.88,-0.012044,0.026671,0.456667,98.58,1
117618,1,52121,54119,52434.24,54828.46,-313.24,-709.46,-0.012032,0.026697,0.456820,98.58,1
117628,1,52125,54133,52433.62,54827.07,-308.63,-694.07,-0.012020,0.026722,0.457057,98.57,1
117640,1,52128,54146,52433.01,54825.71,-305.02,-679.71,-0.012009,0.026747,0.457395,98.57,1
117649,1,52131,54156,52432.41,54824.37,-301.41,-668.37,-0.011997,0.026771,0.457770,98.56,1
117658,1,52138,54148,52431.83,54823.02,-293.83,-675.02,-0.011986,0.026796,0.457695,98.56,1
117669,1,52139,54184,52431.24,54821.74,-292.24,-637.74,-0.011975,0.026819,0.458203,98.54,1
117679,1,52154,54196,52430.69,54820.49,-276.69,-624.49,-0.011964,0.026842,0.458310,98.54,1
117689,1,52160,54216,52430.15,54819.28,-270.15,-603.29,-0.011954,0.026864,0.458510,98.54,1
117698,1,52172,54231,52429.64,54818.11,-257.64,-587.11,-0.011944,0.026886,0.458510,98.54,1
117709,1,52180,54263,52429.14,54817.00,-249.14,-554.00,-0.011935,0.026906,0.458706,98.53,1
117719,1,52203,54288,52428.69,54815.94,-225.69,-527.94,-0.011926,0.026925,0.458523,98.54,1
117729,1,52201,54301,52428.23,54814.91,-227.23,-513.91,-0.011918,0.026944,0.458574,98.54,1
117739,1,52211,54335,52427.80,54813.96,-216.80,-478.96,-0.011909,0.026961,0.458757,98.53,1
117749,1,52211,54347,52427.37,54813.03,-216.37,-466.03,-0.011901,0.026978,0.459077,98.52,1
117758,1,52228,54355,52426.97,54812.11,-198.97,-457.11,-0.011894,0.026995,0.459028,98.52,1
117768,1,52235,54372,52426.59,54811.23,-191.59,-439.23,-0.011886,0.027011,0.458993,98.53,1
117779,1,52239,54386,52426.21,54810.39,-187.21,-424.39,-0.011879,0.027027,0.459011,98.52,1
117789,1,52244,54397,52425.85,54809.56,-181.85,-412.56,-0.011872,0.027042,0.459024,98.52,1
117798,1,52252,54390,52425.50,54808.72,-173.50,-418.72,-0.011866,0.027057,0.458780,98.53,1
117810,1,52246,54409,52425.14,54807.92,-179.14,-398.92,-0.011859,0.027072,0.458870,98.53,1
117819,1,52250,54406,52424.80,54807.12,-174.80,-401.12,-0.011852,0.027086,0.458838,98.53,1
117828,1,52255,54419,52424.46,54806.35,-169.46,-387.35,-0.011846,0.027100,0.458822,98.53,1
117839,1,52260,54434,52424.13,54805.60,-164.13,-371.61,-0.011839,0.027114,0.458841,98.53,1
117849,1,52263,54442,52423.81,54804.88,-160.81,-362.88,-0.011833,0.027127,0.458870,98.53,1
117859,1,52268,54448,52423.50,54804.16,-155.50,-356.16,-0.011827,0.027140,0.458850,98.53,1
117868,1,52282,54464,52423.22,54803.49,-141.22,-339.49,-0.011822,0.027152,0.458698,98.53,1
117879,1,52282,54495,52422.94,54802.87,-140.94,-307.87,-0.011817,0.027164,0.458802,98.53,1
117889,1,52291,54501,52422.67,54802.27,-131.68,-301.27,-0.011812,0.027175,0.458790,98.53,1
117899,1,52304,54529,52422.44,54801.73,-118.44,-272.73,-0.011807,0.027185,0.458767,98.53,1
117909,1,52311,54550,52422.22,54801.23,-111.22,-251.23,-0.011803,0.027194,0.458780,98.53,1
117919,1,52321,54571,52422.01,54800.76,-101.02,-229.77,-0.011799,0.027202,0.458780,98.53,1
117928,1,52331,54590,52421.83,54800.34,-90.83,-210.34,-0.011796,0.027210,0.458759,98.53,1
117938,1,52337,54610,52421.66,54799.96,-84.66,-189.96,-0.011792,0.027217,0.458773,98.53,1
117949,1,52347,54625,52421.51,54799.62,-74.52,-174.62,-0.011790,0.027223,0.458749,98.53,1
117958,1,52360,54646,52421.39,54799.31,-61.39,-153.31,-0.011787,0.027229,0.458694,98.53,1
117968,1,52370,54670,52421.29,54799.05,-51.29,-129.05,-0.011785,0.027233,0.458652,98.53,1
117979,1,52374,54705,52421.20,54798.87,-47.20,-93.87,-0.011784,0.027237,0.458690,98.53,1
117989,1,52389,54727,52421.14,54798.72,-32.14,-71.72,-0.011782,0.027239,0.458692,98.53,1
117998,1,52398,54739,52421.09,54798.60,-23.09,-59.60,-0.011781,0.027242,0.458680,98.53,1
118008,1,52413,54763,52421.08,54798.53,-8.08,-35.53,-0.011781,0.027243,0.458667,98.53,1
118019,1,52428,54786,52421.09,54798.51,6.91,-12.51,-0.011781,0.027243,0.458668,98.53,1
118029,1,52431,54814,52421.12,54798.54,9.88,15.46,-0.011782,0.027243,0.458672,98.53,1
118038,1,52442,54836,52421.16,54798.62,20.84,37.38,-0.011783,0.027241,0.458685,98.53,1
118048,1,52452,54856,52421.22,54798.73,30.78,57.27,-0.011784,0.027239,0.458709,98.53,1
118059,1,52461,54870,52421.30,54798.87,39.70,71.12,-0.011786,0.027237,0.458756,98.53,1
118069,1,52472,54889,52421.41,54799.05,50.59,89.95,-0.011788,0.027233,0.458835,98.53,1
118078,1,52480,54914,52421.53,54799.28,58.47,114.71,-0.011790,0.027229,0.458905,98.53,1
118089,1,52489,54929,52421.67,54799.55,67.33,129.45,-0.011792,0.027224,0.459010,98.52,1
118098,1,52491,54945,52421.80,54799.84,69.20,145.16,-0.011795,0.027219,0.459070,98.52,1
118108,1,52506,54965,52421.97,54800.17,84.03,164.83,-0.011798,0.027213,0.459218,98.52,1
118119,1,52517,54977,52422.16,54800.53,94.84,176.47,-0.011802,0.027206,0.459463,98.51,1
118128,1,52521,54992,52422.36,54800.91,98.64,191.09,-0.011806,0.027199,0.459684,98.51,1
118139,1,52518,55018,52422.55,54801.34,95.45,216.66,-0.011809,0.027192,0.459688,98.51,1
