t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
562036,1,73570,2,50934,54140,51413.34,54108.79,-479.34,31.21,0.464388,99.14,1
562076,1,73610,2,50927,54142,51412.37,54108.85,-485.37,33.15,0.465919,99.12,1
562116,1,73650,2,50934,54165,51411.41,54108.96,-477.41,56.04,0.467471,99.09,1
562156,1,73690,2,50950,54211,51410.49,54109.17,-460.49,101.83,0.469043,99.07,1
562196,1,73730,2,50977,54256,51409.62,54109.47,-432.62,146.53,0.470631,99.04,1
562236,1,73770,2,51003,54303,51408.81,54109.86,-405.81,193.14,0.472230,99.02,1
562276,1,73810,2,51023,54349,51408.04,54110.34,-385.04,238.66,0.473835,98.99,1
562316,1,73850,2,51045,54390,51407.31,54110.90,-362.31,279.10,0.475444,98.97,1
562356,1,73890,2,51064,54392,51406.63,54111.46,-342.63,280.54,0.477052,98.94,1
562396,1,73930,2,51022,54224,51405.86,54111.69,-383.86,112.31,0.478673,98.91,1
562436,1,73970,2,50898,54022,51404.84,54111.51,-506.84,-89.51,0.480319,98.88,1
562476,1,74010,2,50813,53932,51403.66,54111.15,-590.66,-179.15,0.481998,98.86,1
562517,1,74051,2,50784,53922,51402.42,54110.77,-618.42,-188.77,0.483715,98.83,1
562557,1,74091,2,50787,53950,51401.19,54110.45,-614.19,-160.45,0.485468,98.80,1
562597,1,74131,2,50797,54000,51399.98,54110.23,-602.98,-110.23,0.487258,98.77,1
562637,1,74171,2,50828,54046,51398.84,54110.11,-570.84,-64.11,0.489082,98.74,1
562677,1,74211,2,50842,54060,51397.73,54110.01,-555.73,-50.01,0.490936,98.71,1
562717,1,74251,2,50843,54064,51396.62,54109.92,-553.62,-45.92,0.492820,98.68,1
562757,1,74291,2,50846,54081,51395.52,54109.86,-549.52,-28.86,0.494735,98.65,1
562797,1,74331,2,50863,54120,51394.45,54109.89,-531.45,10.11,0.496678,98.62,1
562837,1,74371,2,50889,54168,51393.45,54110.00,-504.45,58.00,0.498644,98.58,1
562877,1,74411,2,50915,54224,51392.49,54110.23,-477.49,113.77,0.500630,98.55,1
562917,1,74451,2,50940,54268,51391.59,54110.55,-451.59,157.45,0.502631,98.52,1
562957,1,74491,2,50965,54315,51390.73,54110.96,-425.73,204.04,0.504642,98.48,1
562997,1,74531,2,50982,54352,51389.92,54111.45,-407.92,240.55,0.506658,98.45,1
563037,1,74571,2,50995,54384,51389.13,54111.99,-394.13,272.01,0.508675,98.41,1
563077,1,74611,2,50988,54278,51388.33,54112.32,-400.33,165.68,0.510701,98.38,1
563118,1,74652,2,50880,54055,51387.31,54112.21,-507.31,-57.21,0.512752,98.34,1
563158,1,74692,2,50763,53925,51386.07,54111.84,-623.07,-186.84,0.514838,98.31,1
563198,1,74732,2,50721,53909,51384.74,54111.44,-663.74,-202.44,0.516964,98.27,1
563238,1,74772,2,50723,53934,51383.42,54111.09,-660.42,-177.09,0.519131,98.23,1
563278,1,74812,2,50737,53984,51382.12,54110.83,-645.12,-126.83,0.521337,98.19,1
563318,1,74852,2,50766,54033,51380.89,54110.68,-614.89,-77.68,0.523581,98.15,1
563358,1,74892,2,50787,54051,51379.71,54110.56,-592.71,-59.56,0.525859,98.12,1
563398,1,74932,2,50786,54348,51378.52,54111.04,-592.52,236.96,0.528161,98.08,1
563438,1,74972,2,50776,54505,51377.32,54111.83,-601.32,393.17,0.530472,98.04,1
563478,1,75012,2,50780,54066,51376.12,54111.74,-596.12,-45.74,0.532817,98.00,1
563518,1,75052,2,50800,54114,51374.97,54111.75,-574.97,2.25,0.535193,97.95,1
563558,1,75092,2,50830,54169,51373.88,54111.86,-543.88,57.14,0.537596,97.91,1
563598,1,75132,2,50851,53875,51372.84,54111.39,-521.84,-236.39,0.540013,97.87,1
563638,1,75172,2,50877,53660,51371.85,54110.49,-494.85,-450.49,0.542414,97.83,1
563679,1,75213,2,50896,54294,51370.90,54110.86,-474.90,183.14,0.544827,97.78,1
563719,1,75253,2,50908,54333,51369.97,54111.30,-461.97,221.70,0.547248,97.74,1
563759,1,75293,2,50920,54360,51369.07,54111.80,-449.07,248.20,0.549673,97.70,1
563799,1,75333,2,50914,54253,51368.16,54112.09,-454.16,140.91,0.552112,97.65,1
563839,1,75373,2,50803,54040,51367.04,54111.94,-564.04,-71.94,0.554580,97.60,1
563879,1,75413,2,50686,53912,51365.68,54111.54,-679.68,-199.54,0.557086,97.56,1
563919,1,75453,2,50745,53896,51364.44,54111.11,-619.44,-215.11,0.559620,97.51,1
563959,1,75493,2,50880,53926,51363.47,54110.75,-483.47,-184.75,0.562166,97.47,1
563999,1,75533,2,50678,53971,51362.10,54110.47,-684.10,-139.47,0.564755,97.42,1
564039,1,75573,2,50699,54013,51360.77,54110.27,-661.77,-97.27,0.567385,97.37,1
564079,1,75613,2,50712,54008,51359.48,54110.07,-647.48,-102.07,0.570053,97.32,1
564119,1,75653,2,50651,53980,51358.06,54109.81,-707.06,-129.81,0.572767,97.27,1
564159,1,75693,2,50462,53977,51356.27,54109.55,-894.27,-132.55,0.575561,97.22,1
564199,1,75733,2,50685,54002,51354.93,54109.33,-669.93,-107.33,0.578394,97.17,1
564240,1,75774,2,50699,54047,51353.62,54109.21,-654.62,-62.21,0.581267,97.12,1
564280,1,75814,2,50725,54101,51352.37,54109.19,-627.37,-8.19,0.584176,97.07,1
564320,1,75854,2,49950,54151,51349.56,54109.28,-1399.56,41.72,0.587294,97.02,1
564360,1,75894,2,50774,54194,51348.41,54109.45,-574.41,84.55,0.590437,96.96,1
564400,1,75934,2,50794,54239,51347.30,54109.71,-553.30,129.29,0.593599,96.91,1
564440,1,75974,2,50815,54273,51346.24,54110.04,-531.24,162.96,0.596777,96.85,1
564480,1,76014,2,50808,54174,51345.17,54110.17,-537.17,63.83,0.599976,96.80,1
564520,1,76054,2,50702,53941,51343.88,54109.83,-641.88,-168.83,0.603202,96.74,1
564560,1,76094,2,50578,53804,51342.35,54109.22,-764.35,-305.22,0.606458,96.68,1
564600,1,76134,2,50530,53782,51340.73,54108.57,-810.73,-326.57,0.609745,96.63,1
564640,1,76174,2,50533,53823,51339.11,54108.00,-806.11,-285.00,0.613070,96.57,1
564680,1,76214,2,50554,53873,51337.54,54107.53,-783.54,-234.53,0.616435,96.51,1
564720,1,76254,2,50582,53927,51336.04,54107.17,-754.04,-180.17,0.619841,96.45,1
564760,1,76294,2,50600,53943,51334.56,54106.84,-734.56,-163.84,0.623286,96.39,1
564800,1,76334,2,50599,53931,51333.09,54106.49,-734.09,-175.49,0.626770,96.33,1
564841,1,76375,2,50587,53930,51331.60,54106.14,-744.60,-176.14,0.630292,96.26,1
564881,1,76415,2,50591,53961,51330.12,54105.85,-739.12,-144.85,0.633855,96.20,1
564921,1,76455,2,50609,54017,51328.68,54105.68,-719.68,-88.68,0.637460,96.14,1
564961,1,76495,2,50639,54075,51327.30,54105.62,-688.30,-30.62,0.641104,96.07,1
565001,1,76535,2,50670,54128,51325.99,54105.66,-655.99,22.34,0.644782,96.01,1
565041,1,76575,2,50696,54181,51324.73,54105.82,-628.73,75.18,0.648490,95.94,1
565081,1,76615,2,50722,54221,51323.53,54106.05,-601.53,114.95,0.652221,95.87,1
565121,1,76655,2,50744,54230,51322.37,54106.30,-578.37,123.70,0.655971,95.80,1
565161,1,76695,2,50701,54053,51321.13,54106.19,-620.13,-53.19,0.659750,95.73,1
565201,1,76735,2,50554,53813,51319.60,54105.61,-765.60,-292.61,0.663550,95.67,1
565241,1,76775,2,50428,53694,51317.82,54104.79,-889.82,-410.79,0.667362,95.59,1
565281,1,76815,2,50395,53683,51315.97,54103.94,-920.97,-420.94,0.671189,95.52,1
565321,1,76855,2,50394,53716,51314.13,54103.17,-920.13,-387.17,0.675040,95.45,1
565361,1,76895,2,50412,53761,51312.32,54102.48,-900.32,-341.48,0.678919,95.38,1
565401,1,76935,2,50446,53818,51310.59,54101.92,-864.59,-283.92,0.682835,95.31,1
565442,1,76976,2,50462,53834,51308.90,54101.38,-846.90,-267.38,0.686784,95.23,1
565482,1,77016,2,50457,53826,51307.20,54100.83,-850.20,-274.83,0.690766,95.16,1
565522,1,77056,2,50449,53832,51305.48,54100.30,-856.48,-268.30,0.694783,95.08,1
565562,1,77096,2,50459,53867,51303.79,54099.83,-844.79,-232.83,0.698838,95.00,1
565602,1,77136,2,50484,53928,51302.15,54099.49,-818.15,-171.49,0.702935,94.93,1
565642,1,77176,2,50514,53992,51300.58,54099.27,-786.58,-107.27,0.707076,94.85,1
565682,1,77216,2,50553,54046,51299.09,54099.17,-746.09,-53.17,0.711258,94.77,1
565722,1,77256,2,50581,54089,51297.65,54099.15,-716.65,-10.15,0.715477,94.69,1
565762,1,77296,2,50606,54134,51296.27,54099.22,-690.27,34.78,0.719731,94.61,1
565802,1,77336,2,50626,54175,51294.93,54099.37,-668.93,75.63,0.724013,94.53,1
565842,1,77376,2,50623,54079,51293.59,54099.33,-670.59,-20.33,0.728327,94.45,1
565882,1,77416,2,50505,53822,51292.01,54098.78,-787.01,-276.78,0.732657,94.36,1
565922,1,77456,2,50352,53643,51290.13,54097.87,-938.13,-454.87,0.736974,94.28,1
565962,1,77496,2,50281,53605,51288.12,54096.88,-1007.12,-491.88,0.741278,94.20,1
566003,1,77537,2,50277,53633,51286.10,54095.96,-1009.10,-462.96,0.745579,94.11,1
566043,1,77577,2,50302,53684,51284.13,54095.13,-982.13,-411.13,0.749890,94.02,1
566083,1,77617,2,50329,53746,51282.22,54094.44,-953.22,-348.44,0.754223,93.94,1
566123,1,77657,2,50359,53786,51280.37,54093.82,-921.37,-307.82,0.758583,93.85,1
566163,1,77697,2,50367,53775,51278.55,54093.18,-911.55,-318.18,0.762965,93.76,1
566203,1,77737,2,50361,54124,51276.72,54093.25,-915.72,30.75,0.767408,93.67,1
566243,1,77777,2,50365,54317,51274.90,54093.70,-909.90,223.30,0.771892,93.59,1
566283,1,77817,2,50392,53853,51273.13,54093.21,-881.13,-240.21,0.776409,93.50,1
566323,1,77857,2,50432,53918,51271.45,54092.87,-839.45,-174.87,0.780961,93.40,1
566363,1,77897,2,50468,53978,51269.85,54092.64,-801.85,-114.64,0.785552,93.31,1
566403,1,77937,2,50507,53634,51268.32,54091.73,-761.32,-457.73,0.790092,93.22,1
566443,1,77977,2,50530,53414,51266.85,54090.37,-736.85,-676.37,0.794480,93.13,1
566483,1,78017,2,50550,54100,51265.41,54090.39,-715.41,9.61,0.798900,93.04,1
566523,1,78057,2,50567,54131,51264.02,54090.47,-697.02,40.53,0.803347,92.94,1
566563,1,78097,2,50580,54127,51262.65,54090.55,-682.65,36.45,0.807822,92.85,1
566604,1,78138,2,50532,53925,51261.19,54090.22,-729.19,-165.22,0.812318,92.75,1
566644,1,78178,2,50379,53678,51259.43,54089.39,-880.43,-411.39,0.816798,92.66,1
566684,1,78218,2,50274,53583,51257.46,54088.38,-983.46,-505.38,0.821243,92.56,1
566724,1,78258,2,50381,53597,51255.71,54087.40,-874.71,-490.40,0.825644,92.47,1
566764,1,78298,2,50540,53657,51254.28,54086.54,-714.28,-429.54,0.830002,92.37,1
566804,1,78338,2,50323,53731,51252.42,54085.83,-929.42,-354.83,0.834370,92.27,1
566844,1,78378,2,50368,53783,51250.66,54085.23,-882.66,-302.23,0.838754,92.18,1
566884,1,78418,2,50394,53775,51248.95,54084.61,-854.95,-309.61,0.843148,92.08,1
566924,1,78458,2,50320,53747,51247.09,54083.94,-927.09,-336.94,0.847554,91.98,1
566964,1,78498,2,50158,53751,51244.91,54083.27,-1086.91,-332.27,0.851999,91.88,1
567004,1,78538,2,50396,53784,51243.22,54082.68,-847.22,-298.68,0.856454,91.78,1
567044,1,78578,2,50429,53835,51241.59,54082.18,-812.59,-247.18,0.860925,91.68,1
567084,1,78618,2,50464,53888,51240.04,54081.80,-776.04,-193.80,0.865416,91.58,1
567124,1,78658,2,42021,53936,51221.60,54081.51,-9200.60,-145.51,0.865416,91.58,0
567164,1,78698,2,50522,53969,51220.20,54081.29,-698.20,-112.29,0.865416,91.58,0
567205,1,78739,2,50548,54000,51218.86,54081.12,-670.86,-81.12,0.865416,91.58,0
567245,1,78779,2,50569,54039,51217.56,54081.04,-648.56,-42.04,0.865416,91.58,0
567285,1,78819,2,50582,53999,51216.29,54080.88,-634.29,-81.88,0.865416,91.58,0
567325,1,78859,2,50510,53759,51214.88,54080.24,-704.88,-321.24,0.865416,91.58,0
567365,1,78899,2,50379,53543,51213.21,54079.16,-834.21,-536.16,0.865416,91.58,0
567405,1,78939,2,50305,53484,51211.39,54077.98,-906.39,-593.98,0.865416,91.58,0
567445,1,78979,2,50321,53522,51209.61,54076.87,-888.61,-554.87,0.865416,91.58,0
567485,1,79019,2,50364,53582,51207.92,54075.88,-843.92,-493.88,0.865416,91.58,0
567525,1,79059,2,50412,53660,51206.33,54075.05,-794.33,-415.05,0.865416,91.58,0
567565,1,79099,2,50447,53701,51204.81,54074.30,-757.81,-373.30,0.865416,91.58,0
567605,1,79139,2,50468,53688,51203.34,54073.53,-735.34,-385.53,0.865416,91.58,0
567645,1,79179,2,50466,53673,51201.87,54072.73,-735.87,-399.73,0.865416,91.58,0
567685,1,79219,2,50472,53681,51200.41,54071.95,-728.41,-390.95,0.865416,91.58,0
567725,1,79259,2,50497,53726,51199.00,54071.26,-702.00,-345.26,0.865416,91.58,0
567766,1,79300,2,50533,53783,51197.67,54070.68,-664.67,-287.68,0.865416,91.58,0
567806,1,79340,2,50572,53842,51196.42,54070.23,-624.42,-228.23,0.865416,91.58,0
567846,1,79380,2,50605,53900,51195.24,54069.89,-590.24,-169.89,0.865416,91.58,0
567886,1,79420,2,50639,53951,51194.13,54069.65,-555.13,-118.65,0.865416,91.58,0
567926,1,79460,2,50676,53992,51193.10,54069.50,-517.10,-77.50,0.865416,91.58,0
567966,1,79500,2,50685,53908,51192.08,54069.18,-507.08,-161.18,0.865416,91.58,0
568006,1,79540,2,50593,53631,51190.89,54068.30,-597.89,-437.30,0.865416,91.58,0
568046,1,79580,2,50472,53419,51189.45,54067.00,-717.45,-648.00,0.865416,91.58,0
568086,1,79620,2,50424,53378,51187.92,54065.63,-763.92,-687.63,0.865416,91.58,0
568126,1,79660,2,50436,53420,51186.41,54064.34,-750.41,-644.34,0.865416,91.58,0
568166,1,79700,2,50476,53479,51185.00,54063.17,-709.00,-584.17,0.865416,91.58,0
568206,1,79740,2,50521,53552,51183.67,54062.15,-662.67,-510.15,0.865416,91.58,0
568246,1,79780,2,50562,53592,51182.43,54061.21,-620.43,-469.21,0.865416,91.58,0
568286,1,79820,2,50577,53585,51181.21,54060.27,-604.21,-475.27,0.865416,91.58,0
568326,1,79860,2,50577,53574,51180.01,54059.29,-603.01,-485.29,0.865416,91.58,0
568367,1,79901,2,50591,53592,51178.83,54058.36,-587.83,-466.36,0.865416,91.58,0
568407,1,79941,2,50620,53648,51177.71,54057.54,-557.71,-409.54,0.865416,91.58,0
568447,1,79981,2,50658,53713,51176.68,54056.85,-518.68,-343.85,0.865416,91.58,0
568487,1,80021,2,50700,53774,51175.72,54056.29,-475.72,-282.29,0.865416,91.58,0
568527,1,80061,2,50735,53834,51174.84,54055.85,-439.84,-221.85,0.865416,91.58,0
568567,1,80101,2,50776,53890,51174.05,54055.52,-398.05,-165.52,0.865416,91.58,0
568607,1,80141,2,50811,53935,51173.32,54055.28,-362.32,-120.28,0.865416,91.58,0
568647,1,80181,2,50826,53832,51172.63,54054.83,-346.63,-222.83,0.865416,91.58,0
568687,1,80221,2,50726,53533,51171.74,54053.79,-445.74,-520.79,0.865416,91.58,0
568727,1,80261,2,50590,53312,51170.57,54052.31,-580.57,-740.31,0.865416,91.58,0
568767,1,80301,2,50542,53267,51169.32,54050.74,-627.32,-783.74,0.865416,91.58,0
568807,1,80341,2,50559,53310,51168.10,54049.26,-609.10,-739.26,0.865416,91.58,0
568847,1,80381,2,50592,53366,51166.95,54047.89,-574.95,-681.89,0.865416,91.58,0
568887,1,80421,2,50640,53443,51165.90,54046.69,-525.90,-603.69,0.865416,91.58,0
568928,1,80462,2,50682,53478,51164.93,54045.55,-482.93,-567.55,0.865416,91.58,0
568968,1,80502,2,50693,53478,51163.99,54044.42,-470.99,-566.42,0.865416,91.58,0
569008,1,80542,2,50695,53473,51163.05,54043.28,-468.05,-570.28,0.865416,91.58,0
569048,1,80582,2,50710,53491,51162.15,54042.18,-452.15,-551.18,0.865416,91.58,0
569088,1,80622,2,50741,53550,51161.31,54041.19,-420.31,-491.19,0.865416,91.58,0
569128,1,80662,2,50779,53622,51160.55,54040.36,-381.55,-418.36,0.865416,91.58,0
569168,1,80702,2,50826,53687,51159.88,54039.65,-333.88,-352.65,0.865416,91.58,0
569208,1,80742,2,50867,53742,51159.29,54039.05,-292.29,-297.05,0.865416,91.58,0
569248,1,80782,2,50901,53787,51158.78,54038.55,-257.78,-251.55,0.865416,91.58,0
569288,1,80822,2,50929,53831,51158.32,54038.14,-229.32,-207.14,0.865416,91.58,0
569328,1,80862,2,50955,53863,51157.91,54037.79,-202.91,-174.79,0.865416,91.58,0
569368,1,80902,2,50965,53768,51157.53,54037.25,-192.53,-269.25,0.865416,91.58,0
569408,1,80942,2,50868,53471,51156.95,54036.12,-288.95,-565.12,0.865416,91.58,0
569448,1,80982,2,50731,53242,51156.10,54034.53,-425.10,-792.53,0.870608,91.48,1
569489,1,81023,2,50683,53196,51155.16,54032.86,-472.16,-836.86,0.875607,91.38,1
569529,1,81063,2,50699,53240,51154.25,54031.27,-455.25,-791.27,0.880443,91.28,1
569569,1,81103,2,50729,53316,51153.40,54029.84,-424.40,-713.84,0.885150,91.18,1
569609,1,81143,2,50775,53387,51152.64,54028.55,-377.64,-641.55,0.889753,91.08,1
569649,1,81183,2,50817,53427,51151.97,54027.35,-334.97,-600.35,0.894265,90.97,1
569689,1,81223,2,50824,53418,51151.32,54026.13,-327.32,-608.13,0.898686,90.87,1
569729,1,81263,2,50827,53400,51150.67,54024.88,-323.67,-624.88,0.903013,90.77,1
569769,1,81303,2,50834,53414,51150.04,54023.66,-316.04,-609.66,0.907254,90.66,1
569809,1,81343,2,50864,53466,51149.46,54022.55,-285.46,-556.55,0.911421,90.56,1
569849,1,81383,2,50898,53535,51148.96,54021.58,-250.96,-486.58,0.915530,90.46,1
569889,1,81423,2,50937,53610,51148.54,54020.76,-211.54,-410.76,0.919594,90.35,1
569929,1,81463,2,50968,53665,51148.18,54020.05,-180.18,-355.05,0.923623,90.25,1
569969,1,81503,2,50993,53705,51147.87,54019.42,-154.87,-314.42,0.927620,90.15,1
570009,1,81543,2,51016,53730,51147.61,54018.84,-131.61,-288.84,0.931589,90.04,1
570049,1,81583,2,51027,53759,51147.37,54018.32,-120.37,-259.32,0.935533,89.94,1
570090,1,81624,2,51040,53782,51147.16,54017.85,-107.16,-235.85,0.939454,89.84,1
570130,1,81664,2,51042,53715,51146.95,54017.24,-104.95,-302.24,0.943345,89.73,1
570170,1,81704,2,50950,53444,51146.55,54016.10,-196.55,-572.10,0.947160,89.63,1
570210,1,81744,2,50825,53213,51145.91,54014.49,-320.91,-801.49,0.950842,89.53,1
570250,1,81784,2,50769,53173,51145.16,54012.81,-376.16,-839.81,0.954387,89.43,1
570290,1,81824,2,50785,53228,51144.44,54011.25,-359.44,-783.25,0.957818,89.33,1
570330,1,81864,2,50830,53311,51143.81,54009.85,-313.81,-698.85,0.961158,89.23,1
570370,1,81904,2,50874,53377,51143.27,54008.58,-269.27,-631.58,0.964424,89.13,1
570410,1,81944,2,50908,53398,51142.80,54007.36,-234.80,-609.36,0.967622,89.03,1
570450,1,81984,2,50914,53371,51142.35,54006.09,-228.35,-635.09,0.970747,88.93,1
570490,1,82024,2,50906,53358,51141.87,54004.80,-235.87,-646.80,0.973800,88.83,1
570530,1,82064,2,50918,53385,51141.43,54003.56,-223.43,-618.56,0.976786,88.73,1
570570,1,82104,2,50946,53448,51141.04,54002.45,-195.04,-554.45,0.979718,88.64,1
570610,1,82144,2,50981,53519,51140.72,54001.49,-159.72,-482.49,0.982607,88.54,1
570651,1,82185,2,51020,53581,51140.48,54000.65,-120.48,-419.65,0.985462,88.44,1
570691,1,82225,2,51053,53642,51140.31,53999.93,-87.31,-357.93,0.988290,88.35,1
570731,1,82265,2,51084,53695,51140.20,53999.32,-56.20,-304.32,0.991095,88.26,1
570771,1,82305,2,51103,53725,51140.12,53998.78,-37.13,-273.78,0.993881,88.16,1
570811,1,82345,2,51124,53759,51140.09,53998.30,-16.09,-239.30,0.996649,88.07,1
570851,1,82385,2,51146,53788,51140.11,53997.88,5.89,-209.88,0.999403,87.98,1
570891,1,82425,2,51132,53620,51140.09,53997.13,-8.09,-377.13,1.002127,87.89,1
570931,1,82465,2,51017,53317,51139.84,53995.77,-122.84,-678.77,1.004773,87.80,1
570971,1,82505,2,50914,53152,51139.39,53994.08,-225.39,-842.08,1.007312,87.71,1
571011,1,82545,2,50892,53142,51138.90,53992.38,-246.90,-850.38,1.009745,87.62,1
571051,1,82585,2,50917,53201,51138.46,53990.80,-221.46,-789.80,1.012091,87.53,1
571091,1,82625,2,50956,53276,51138.10,53989.37,-182.10,-713.37,1.014365,87.45,1
571131,1,82665,2,51000,53353,51137.82,53988.10,-137.82,-635.10,1.016582,87.36,1
571171,1,82705,2,51028,53373,51137.61,53986.87,-109.61,-613.87,1.018746,87.27,1
571211,1,82745,2,51035,53353,51137.40,53985.60,-102.40,-632.60,1.020855,87.19,1
571252,1,82786,2,51035,53354,51137.20,53984.34,-102.20,-630.34,1.022911,87.11,1
571292,1,82826,2,51051,53390,51137.03,53983.15,-86.03,-593.15,1.024919,87.03,1
571332,1,82866,2,51078,53454,51136.91,53982.09,-58.91,-528.09,1.026889,86.95,1
571372,1,82906,2,51111,53524,51136.86,53981.18,-25.86,-457.18,1.028829,86.87,1
571412,1,82946,2,51156,53596,51136.90,53980.41,19.10,-384.41,1.030746,86.79,1
571452,1,82986,2,51186,53660,51137.00,53979.77,49.00,-319.77,1.032646,86.71,1
571492,1,83026,2,51211,53708,51137.14,53979.23,73.86,-271.23,1.034531,86.63,1
571532,1,83066,2,51241,53749,51137.36,53978.77,103.64,-229.77,1.036405,86.55,1
571572,1,83106,2,51267,53784,51137.62,53978.38,129.38,-194.38,1.038270,86.48,1
571612,1,83146,2,51283,53739,51137.91,53977.90,145.09,-238.90,1.040123,86.40,1
571652,1,83186,2,51205,53441,51138.05,53976.83,66.95,-535.83,1.041937,86.33,1
571692,1,83226,2,51071,53175,51137.91,53975.23,-66.91,-800.23,1.043672,86.26,1
571732,1,83266,2,50998,53099,51137.64,53973.48,-139.64,-874.48,1.045318,86.19,1
571772,1,83306,2,51000,53138,51137.36,53971.81,-137.36,-833.81,1.046885,86.12,1
571812,1,83346,2,51033,53199,51137.16,53970.27,-104.16,-771.27,1.048386,86.05,1
571853,1,83387,2,51071,53278,51137.02,53968.88,-66.02,-690.88,1.049836,85.98,1
571893,1,83427,2,51104,53343,51136.96,53967.63,-32.96,-624.63,1.051242,85.91,1
571933,1,83467,2,51117,53344,51136.92,53966.39,-19.92,-622.39,1.052606,85.84,1
571973,1,83507,2,51121,53326,51136.89,53965.11,-15.89,-639.11,1.053927,85.78,1
572013,1,83547,2,51128,53346,51136.87,53963.87,-8.87,-617.87,1.055208,85.71,1
572053,1,83587,2,51148,53405,51136.89,53962.75,11.11,-557.75,1.056456,85.65,1
572093,1,83627,2,51187,53482,51137.00,53961.79,50.00,-479.79,1.057678,85.59,1
572133,1,83667,2,51232,53558,51137.19,53960.98,94.81,-402.98,1.058883,85.52,1
572173,1,83707,2,51274,53631,51137.46,53960.32,136.54,-329.32,1.060075,85.46,1
572213,1,83747,2,51301,53698,51137.79,53959.80,163.21,-261.80,1.061258,85.40,1
572253,1,83787,2,51331,53740,51138.18,53959.36,192.82,-219.36,1.062434,85.34,1
572293,1,83827,2,51354,53781,51138.61,53959.01,215.39,-178.01,1.063607,85.29,1
572333,1,83867,2,51374,53820,51139.08,53958.73,234.92,-138.73,1.064777,85.23,1
572373,1,83907,2,51388,53819,51139.58,53958.45,248.42,-139.45,1.065944,85.17,1
572413,1,83947,2,51344,53581,51139.99,53957.70,204.01,-376.70,1.067096,85.12,1
572454,1,83988,2,51208,53269,51140.13,53956.32,67.87,-687.32,1.068200,85.06,1
572494,1,84028,2,51107,53155,51140.06,53954.72,-33.06,-799.72,1.069241,85.01,1
572534,1,84068,2,51100,53173,51139.98,53953.16,-39.98,-780.16,1.070224,84.96,1
572574,1,84108,2,51126,53238,51139.96,53951.73,-13.96,-713.73,1.071159,84.90,1
572614,1,84148,2,51168,53328,51140.02,53950.48,27.98,-622.48,1.072057,84.85,1
572654,1,84188,2,51212,53403,51140.16,53949.39,71.84,-546.39,1.072927,84.80,1
572694,1,84228,2,51237,53417,51140.36,53948.33,96.64,-531.33,1.073772,84.75,1
572734,1,84268,2,51242,53395,51140.56,53947.22,101.44,-552.22,1.074588,84.70,1
572774,1,84308,2,51240,53400,51140.76,53946.13,99.24,-546.13,1.075378,84.66,1
572814,1,84348,2,51253,53439,51140.98,53945.12,112.02,-506.12,1.076144,84.61,1
572854,1,84388,2,51284,53503,51141.27,53944.23,142.73,-441.23,1.076893,84.56,1
572894,1,84428,2,51320,53576,51141.63,53943.50,178.37,-367.50,1.077631,84.52,1
572934,1,84468,2,51349,53653,51142.05,53942.92,206.95,-289.92,1.078361,84.47,1
572974,1,84508,2,51385,53716,51142.54,53942.47,242.46,-226.47,1.079088,84.43,1
573015,1,84549,2,51413,53770,51143.08,53942.12,269.92,-172.12,1.079814,84.39,1
573055,1,84589,2,51437,53816,51143.67,53941.87,293.33,-125.87,1.080541,84.35,1
573095,1,84629,2,51452,53869,51144.29,53941.73,307.71,-72.73,1.081271,84.31,1
573135,1,84669,2,51476,53912,51144.95,53941.67,331.05,-29.67,1.082005,84.26,1
573175,1,84709,2,51499,53895,51145.66,53941.58,353.34,-46.58,1.082742,84.22,1
573215,1,84749,2,51446,53655,51146.27,53941.01,299.73,-286.01,1.083476,84.19,1
573255,1,84789,2,51325,53388,51146.62,53939.90,178.37,-551.90,1.084181,84.15,1
573295,1,84829,2,51255,53297,51146.84,53938.62,108.16,-641.62,1.084850,84.11,1
573335,1,84869,2,51258,53337,51147.07,53937.41,110.93,-600.41,1.085486,84.07,1
573375,1,84909,2,51294,53432,51147.36,53936.41,146.64,-504.41,1.086100,84.03,1
573415,1,84949,2,51338,53528,51147.75,53935.59,190.25,-407.59,1.086699,84.00,1
573455,1,84989,2,51376,53583,51148.20,53934.89,227.80,-351.89,1.087290,83.96,1
573495,1,85029,2,51387,53575,51148.68,53934.17,238.32,-359.17,1.087870,83.93,1
573535,1,85069,2,51377,53544,51149.14,53933.39,227.86,-389.39,1.088440,83.89,1
573575,1,85109,2,51373,53545,51149.59,53932.62,223.41,-387.62,1.088997,83.86,1
573616,1,85150,2,51384,53589,51150.06,53931.93,233.94,-342.93,1.089546,83.83,1
573656,1,85190,2,51411,53654,51150.58,53931.37,260.42,-277.37,1.090090,83.80,1
573696,1,85230,2,51445,53731,51151.17,53930.98,293.83,-199.98,1.090634,83.76,1
573736,1,85270,2,51477,53801,51151.82,53930.72,325.18,-129.72,1.091182,83.73,1
573776,1,85310,2,51504,53857,51152.53,53930.57,351.47,-73.57,1.091735,83.70,1
573816,1,85350,2,51529,53907,51153.29,53930.53,375.71,-23.53,1.092295,83.67,1
573856,1,85390,2,51552,53954,51154.08,53930.57,397.92,23.43,1.092862,83.64,1
573896,1,85430,2,51575,53980,51154.93,53930.68,420.07,49.32,1.093439,83.61,1
573936,1,85470,2,51566,53844,51155.75,53930.50,410.25,-86.50,1.094023,83.58,1
