t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
897197,1,72993,2,51401,55013,51629.98,54486.31,-228.98,526.69,0.358871,99.98,1
897237,1,73033,2,51421,55049,51629.56,54487.43,-208.56,561.57,0.358415,99.98,1
897277,1,73073,2,51432,55080,51629.17,54488.62,-197.17,591.38,0.357962,99.98,1
897317,1,73113,2,51442,55059,51628.80,54489.76,-186.80,569.24,0.357513,99.98,1
897358,1,73154,2,51395,54905,51628.33,54490.59,-233.33,414.41,0.357071,99.98,1
897398,1,73194,2,51300,54753,51627.68,54491.12,-327.68,261.88,0.356641,99.98,1
897438,1,73234,2,51249,54698,51626.92,54491.54,-377.92,206.46,0.356227,99.98,1
897478,1,73274,2,51237,54699,51626.14,54491.95,-389.14,207.05,0.355831,99.98,1
897518,1,73314,2,51246,54717,51625.38,54492.41,-379.38,224.59,0.355450,99.98,1
897558,1,73354,2,51252,54749,51624.64,54492.92,-372.64,256.08,0.355084,99.98,1
897598,1,73394,2,51267,54771,51623.92,54493.48,-356.92,277.52,0.354732,99.98,1
897638,1,73434,2,51273,54759,51623.22,54494.01,-350.22,264.99,0.354392,99.98,1
897678,1,73474,2,51271,54748,51622.52,54494.52,-351.52,253.48,0.354066,99.98,1
897718,1,73514,2,51270,54762,51621.82,54495.05,-351.82,266.95,0.353752,99.99,1
897758,1,73554,2,51281,54798,51621.14,54495.66,-340.14,302.34,0.353451,99.99,1
897798,1,73594,2,51300,54837,51620.50,54496.34,-320.50,340.66,0.353159,99.99,1
897838,1,73634,2,51320,54877,51619.89,54497.11,-299.89,379.89,0.352876,99.99,1
897878,1,73674,2,51337,54918,51619.33,54497.95,-282.33,420.05,0.352601,99.99,1
897918,1,73714,2,51359,54960,51618.81,54498.87,-259.81,461.12,0.352332,99.99,1
897958,1,73754,2,51371,54994,51618.31,54499.87,-247.31,494.13,0.352069,99.99,1
897999,1,73795,2,51391,55026,51617.86,54500.92,-226.86,525.08,0.351809,99.99,1
898039,1,73835,2,51402,55055,51617.43,54502.03,-215.43,552.97,0.351553,99.99,1
898079,1,73875,2,51392,54983,51616.98,54503.00,-224.98,480.00,0.351301,99.99,1
898119,1,73915,2,51321,54807,51616.39,54503.61,-295.39,303.39,0.351058,99.99,1
898159,1,73955,2,51241,54694,51615.64,54503.99,-374.64,190.01,0.350829,99.99,1
898199,1,73995,2,51209,54679,51614.83,54504.34,-405.83,174.66,0.350617,99.99,1
898239,1,74035,2,51206,54692,51614.01,54504.71,-408.01,187.29,0.350420,99.99,1
898279,1,74075,2,51221,54722,51613.23,54505.15,-392.23,216.85,0.350239,99.99,1
898319,1,74115,2,51242,54749,51612.48,54505.64,-370.48,243.36,0.350071,99.99,1
898359,1,74155,2,51246,54751,51611.75,54506.13,-365.75,244.87,0.349915,99.99,1
898399,1,74195,2,51238,54736,51611.01,54506.59,-373.01,229.41,0.349773,99.99,1
898439,1,74235,2,51227,54725,51610.24,54507.03,-383.24,217.97,0.349644,99.99,1
898479,1,74275,2,51230,54738,51609.48,54507.50,-379.48,230.50,0.349528,99.99,1
898519,1,74315,2,51237,54766,51608.74,54508.02,-371.74,257.98,0.349425,99.99,1
898559,1,74355,2,51254,54812,51608.04,54508.62,-354.04,303.37,0.349333,99.99,1
898600,1,74396,2,51272,54848,51607.36,54509.30,-335.36,338.70,0.349251,99.99,1
898640,1,74436,2,51290,54888,51606.73,54510.06,-316.73,377.94,0.349177,99.99,1
898680,1,74476,2,51303,54919,51606.12,54510.88,-303.12,408.12,0.349110,99.99,1
898720,1,74516,2,51314,54954,51605.54,54511.77,-291.54,442.23,0.349049,99.99,1
898760,1,74556,2,51331,54985,51605.00,54512.72,-274.00,472.28,0.348994,99.99,1
898800,1,74596,2,51350,55006,51604.49,54513.71,-254.49,492.29,0.348942,99.99,1
898840,1,74636,2,51331,54897,51603.94,54514.48,-272.94,382.52,0.348896,99.99,1
898880,1,74676,2,51241,54711,51603.22,54514.87,-362.22,196.13,0.348862,99.99,1
898920,1,74716,2,51161,54605,51602.34,54515.05,-441.34,89.95,0.348846,99.99,1
898960,1,74756,2,51137,54589,51601.41,54515.20,-464.41,73.80,0.348849,99.99,1
899000,1,74796,2,51129,54599,51600.46,54515.37,-471.46,83.63,0.348872,99.99,1
899040,1,74836,2,51138,54625,51599.54,54515.59,-461.54,109.41,0.348914,99.99,1
899080,1,74876,2,51149,54647,51598.64,54515.86,-449.64,131.14,0.348974,99.99,1
899120,1,74916,2,51152,54641,51597.75,54516.11,-445.75,124.89,0.349051,99.99,1
899160,1,74956,2,51144,54621,51596.84,54516.32,-452.84,104.68,0.349145,100.00,1
899200,1,74996,2,51131,54616,51595.91,54516.52,-464.91,99.48,0.349258,100.00,1
899241,1,75037,2,51133,54642,51594.99,54516.77,-461.99,125.23,0.349389,100.00,1
899281,1,75077,2,51144,54682,51594.09,54517.10,-450.09,164.90,0.349536,100.00,1
899321,1,75117,2,51167,54729,51593.23,54517.53,-426.23,211.47,0.349698,100.00,1
899361,1,75157,2,51184,54773,51592.42,54518.04,-408.42,254.96,0.349873,100.00,1
899401,1,75197,2,51209,54818,51591.65,54518.64,-382.65,299.36,0.350058,100.00,1
899441,1,75237,2,51235,54865,51590.94,54519.34,-355.94,345.66,0.350253,100.00,1
899481,1,75277,2,51252,54905,51590.27,54520.11,-338.27,384.89,0.350454,100.00,1
899521,1,75317,2,51262,54887,51589.61,54520.84,-327.61,366.16,0.350663,100.00,1
899561,1,75357,2,51215,54715,51588.86,54521.23,-373.86,193.77,0.350882,100.00,1
899601,1,75397,2,51112,54533,51587.91,54521.26,-475.91,11.74,0.351120,100.00,1
899641,1,75437,2,51037,54456,51586.81,54521.13,-549.81,-65.13,0.351383,100.00,1
899681,1,75477,2,51012,54450,51585.66,54520.99,-573.66,-70.99,0.351672,100.00,1
899721,1,75517,2,51012,54458,51584.52,54520.86,-572.52,-62.86,0.351987,100.00,1
899761,1,75557,2,51022,54487,51583.39,54520.80,-561.39,-33.80,0.352328,100.00,1
899801,1,75597,2,51033,54520,51582.29,54520.80,-549.29,-0.80,0.352692,100.00,1
899841,1,75637,2,51037,54520,51581.20,54520.80,-544.20,-0.80,0.353079,100.00,1
899882,1,75678,2,51034,54511,51580.11,54520.78,-546.11,-9.78,0.353488,100.00,1
899922,1,75718,2,51029,54519,51579.01,54520.77,-550.01,-1.77,0.353921,100.00,1
899962,1,75758,2,51038,54554,51577.93,54520.84,-539.93,33.16,0.354375,100.00,1
900002,1,75798,2,51057,54606,51576.89,54521.01,-519.89,84.99,0.354850,100.00,1
900042,1,75838,2,51083,54655,51575.90,54521.28,-492.90,133.72,0.355341,100.00,1
900082,1,75878,2,51109,54706,51574.96,54521.65,-465.96,184.35,0.355848,100.00,1
900122,1,75918,2,51130,54762,51574.08,54522.13,-444.08,239.87,0.356368,100.00,1
900162,1,75958,2,51157,54803,51573.25,54522.70,-416.25,280.30,0.356898,100.00,1
900202,1,75998,2,51184,54846,51572.47,54523.34,-388.47,322.66,0.357436,100.00,1
900242,1,76038,2,51194,54800,51571.71,54523.90,-377.71,276.10,0.357982,100.00,1
900282,1,76078,2,51121,54615,51570.82,54524.08,-449.82,90.92,0.358543,100.00,1
900322,1,76118,2,51010,54448,51569.70,54523.93,-559.70,-75.93,0.359126,100.00,1
900362,1,76158,2,50945,54381,51568.45,54523.64,-623.45,-142.64,0.359738,100.00,1
900402,1,76198,2,50930,54391,51567.17,54523.38,-637.17,-132.38,0.360379,100.00,1
900442,1,76238,2,50929,54414,51565.89,54523.16,-636.89,-109.16,0.361048,100.00,1
900482,1,76278,2,50946,54456,51564.66,54523.03,-618.66,-67.03,0.361745,100.00,1
900523,1,76319,2,50960,54486,51563.45,54522.95,-603.45,-36.95,0.362468,100.00,1
900563,1,76359,2,50972,54492,51562.27,54522.89,-590.27,-30.89,0.363214,100.00,1
900603,1,76399,2,50964,54492,51561.07,54522.84,-597.07,-30.84,0.363985,100.00,1
900643,1,76439,2,50964,54511,51559.88,54522.81,-595.88,-11.81,0.364780,100.00,1
900683,1,76479,2,50983,54551,51558.73,54522.87,-575.73,28.13,0.365598,100.00,1
900723,1,76519,2,51000,54611,51557.61,54523.05,-557.61,87.95,0.366436,100.00,1
900763,1,76559,2,51034,54673,51556.57,54523.35,-522.57,149.65,0.367291,100.00,1
900803,1,76599,2,51070,54731,51555.59,54523.77,-485.59,207.23,0.368160,100.00,1
900843,1,76639,2,51095,54775,51554.68,54524.27,-459.68,250.73,0.369041,100.00,1
900883,1,76679,2,51116,54823,51553.80,54524.87,-437.80,298.13,0.369930,100.00,1
900923,1,76719,2,51135,54861,51552.96,54525.54,-417.96,335.46,0.370827,100.00,1
900963,1,76759,2,51153,54892,51552.17,54526.27,-399.17,365.73,0.371728,100.00,1
901003,1,76799,2,51145,54796,51551.36,54526.81,-406.36,269.19,0.372638,100.00,1
901043,1,76839,2,51047,54581,51550.35,54526.92,-503.35,54.08,0.373563,100.00,1
901083,1,76879,2,50927,54438,51549.10,54526.75,-622.10,-88.75,0.374515,100.00,1
901124,1,76920,2,50881,54404,51547.77,54526.50,-666.77,-122.50,0.375496,100.00,1
901164,1,76960,2,50873,54424,51546.42,54526.30,-673.42,-102.30,0.376507,100.00,1
901204,1,77000,2,50882,54464,51545.09,54526.18,-663.09,-62.18,0.377548,100.00,1
901244,1,77040,2,50903,54507,51543.81,54526.14,-640.81,-19.14,0.378616,100.00,1
901284,1,77080,2,50922,54517,51542.57,54526.12,-620.57,-9.13,0.379709,100.00,1
901324,1,77120,2,50914,54509,51541.31,54526.09,-627.31,-17.09,0.380827,100.00,1
901364,1,77160,2,50901,54503,51540.04,54526.05,-639.04,-23.05,0.381972,100.00,1
901404,1,77200,2,50906,54521,51538.77,54526.04,-632.77,-5.04,0.383142,100.00,1
901444,1,77240,2,50923,54560,51537.54,54526.11,-614.54,33.89,0.384336,100.00,1
901484,1,77280,2,50942,54607,51536.35,54526.28,-594.35,80.72,0.385552,100.00,1
901524,1,77320,2,50966,54661,51535.21,54526.55,-569.21,134.45,0.386787,100.00,1
901564,1,77360,2,50985,54698,51534.11,54526.89,-549.11,171.11,0.388039,100.00,1
901604,1,77400,2,51007,54738,51533.05,54527.31,-526.05,210.69,0.389305,100.00,1
901644,1,77440,2,51024,54773,51532.04,54527.80,-508.04,245.20,0.390583,100.00,1
901684,1,77480,2,51038,54803,51531.05,54528.36,-493.05,274.64,0.391873,100.00,1
901724,1,77520,2,51048,54815,51530.09,54528.93,-482.09,286.07,0.393171,100.00,1
901765,1,77561,2,51014,54667,51529.05,54529.21,-515.05,137.79,0.394484,100.00,1
901805,1,77601,2,50886,54431,51527.77,54529.01,-641.77,-98.01,0.395823,100.00,1
901845,1,77641,2,50766,54302,51526.25,54528.56,-760.25,-226.56,0.397198,100.00,1
901885,1,77681,2,50722,54280,51524.64,54528.06,-802.64,-248.06,0.398611,100.00,1
901925,1,77721,2,50722,54296,51523.04,54527.60,-801.04,-231.60,0.400064,100.00,1
901965,1,77761,2,50727,54327,51521.45,54527.20,-794.45,-200.20,0.401555,100.00,1
902005,1,77801,2,50745,54369,51519.89,54526.89,-774.89,-157.89,0.403082,100.00,1
902045,1,77841,2,50763,54373,51518.38,54526.58,-755.38,-153.58,0.404643,99.99,1
902085,1,77881,2,50761,54358,51516.87,54526.25,-755.87,-168.25,0.406238,99.99,1
902125,1,77921,2,50748,54355,51515.34,54525.91,-767.34,-170.91,0.407867,99.98,1
902165,1,77961,2,50751,54382,51513.81,54525.62,-762.81,-143.62,0.409530,99.98,1
902205,1,78001,2,50773,54423,51512.33,54525.42,-739.33,-102.42,0.411225,99.97,1
902245,1,78041,2,50794,54481,51510.89,54525.33,-716.89,-44.33,0.412951,99.96,1
902285,1,78081,2,50820,54534,51509.52,54525.35,-689.52,8.65,0.414703,99.95,1
902325,1,78121,2,50844,54580,51508.19,54525.46,-664.19,54.54,0.416480,99.94,1
902366,1,78162,2,50866,54628,51506.91,54525.67,-640.91,102.33,0.418280,99.93,1
902406,1,78202,2,50888,54672,51505.67,54525.96,-617.67,146.04,0.420099,99.91,1
902446,1,78242,2,50907,54666,51504.47,54526.24,-597.47,139.76,0.421935,99.90,1
902486,1,78282,2,50852,54480,51503.17,54526.15,-651.17,-46.15,0.423795,99.89,1
902526,1,78322,2,50726,54274,51501.61,54525.65,-775.61,-251.65,0.425687,99.87,1
902566,1,78362,2,50628,54181,51499.87,54524.96,-871.87,-343.96,0.427616,99.85,1
902606,1,78402,2,50607,54175,51498.08,54524.26,-891.08,-349.26,0.429585,99.84,1
902646,1,78442,2,50614,54198,51496.32,54523.61,-882.32,-325.61,0.431592,99.82,1
902686,1,78482,2,50632,54233,51494.59,54523.03,-862.59,-290.03,0.433637,99.80,1
902726,1,78522,2,50660,54280,51492.92,54522.55,-832.92,-242.55,0.435716,99.78,1
902766,1,78562,2,50671,54287,51491.28,54522.08,-820.28,-235.08,0.437830,99.75,1
902806,1,78602,2,50673,54271,51489.64,54521.58,-816.64,-250.58,0.439976,99.73,1
902846,1,78642,2,50667,54278,51488.00,54521.09,-821.00,-243.09,0.442155,99.71,1
902886,1,78682,2,50677,54313,51486.38,54520.68,-809.38,-207.68,0.444367,99.68,1
902926,1,78722,2,50703,54365,51484.81,54520.37,-781.81,-155.37,0.446610,99.66,1
902967,1,78763,2,50733,54419,51483.31,54520.17,-750.31,-101.17,0.448881,99.63,1
903007,1,78803,2,50766,54472,51481.87,54520.07,-715.87,-48.07,0.451179,99.60,1
903047,1,78843,2,50791,54530,51480.50,54520.09,-689.50,9.91,0.453501,99.58,1
903087,1,78883,2,50826,54577,51479.19,54520.21,-653.19,56.79,0.455843,99.55,1
903127,1,78923,2,50855,54627,51477.94,54520.42,-622.94,106.58,0.458203,99.52,1
903167,1,78963,2,50872,54612,51476.73,54520.61,-604.73,91.39,0.460579,99.49,1
903207,1,79003,2,50825,54419,51475.43,54520.40,-650.43,-101.40,0.462974,99.45,1
903247,1,79043,2,50702,54195,51473.88,54519.75,-771.88,-324.75,0.465392,99.42,1
903287,1,79083,2,50614,54098,51472.16,54518.91,-858.16,-420.91,0.467834,99.39,1
903327,1,79123,2,50598,54100,51470.42,54518.07,-872.42,-418.07,0.470301,99.35,1
903367,1,79163,2,50614,54129,51468.71,54517.30,-854.71,-388.30,0.472793,99.32,1
903407,1,79203,2,50637,54175,51467.05,54516.61,-830.05,-341.61,0.475310,99.28,1
903447,1,79243,2,50673,54213,51465.46,54516.01,-792.46,-303.01,0.477851,99.25,1
903487,1,79283,2,50685,54213,51463.90,54515.40,-778.90,-302.40,0.480414,99.21,1
903527,1,79323,2,50685,54199,51462.35,54514.77,-777.35,-315.77,0.482997,99.17,1
903568,1,79364,2,50688,54205,51460.80,54514.15,-772.80,-309.15,0.485601,99.13,1
903608,1,79404,2,50709,54244,51459.30,54513.61,-750.30,-269.61,0.488226,99.09,1
903648,1,79444,2,50741,54300,51457.86,54513.19,-716.86,-213.19,0.490870,99.05,1
903688,1,79484,2,50775,54364,51456.50,54512.89,-681.50,-148.89,0.493533,99.01,1
903728,1,79524,2,50821,54427,51455.23,54512.72,-634.23,-85.72,0.496214,98.97,1
903768,1,79564,2,50854,54482,51454.03,54512.66,-600.03,-30.66,0.498909,98.92,1
903808,1,79604,2,50887,54536,51452.90,54512.71,-565.90,23.29,0.501617,98.88,1
903848,1,79644,2,50922,54580,51451.84,54512.84,-529.84,67.16,0.504335,98.83,1
903888,1,79684,2,50953,54622,51450.84,54513.06,-497.84,108.94,0.507059,98.79,1
903928,1,79724,2,50967,54561,51449.88,54513.16,-482.88,47.84,0.509790,98.74,1
903968,1,79764,2,50897,54330,51448.77,54512.80,-551.77,-182.80,0.512528,98.70,1
904008,1,79804,2,50777,54128,51447.43,54512.03,-670.43,-384.03,0.515271,98.65,1
904048,1,79844,2,50716,54055,51445.97,54511.11,-729.97,-456.11,0.518016,98.60,1
904088,1,79884,2,50719,54076,51444.52,54510.25,-725.52,-434.25,0.520764,98.55,1
904128,1,79924,2,50739,54112,51443.11,54509.45,-704.11,-397.45,0.523518,98.50,1
904168,1,79964,2,50776,54155,51441.77,54508.74,-665.77,-353.74,0.526277,98.45,1
904209,1,80005,2,50800,54172,51440.49,54508.07,-640.49,-336.07,0.529041,98.40,1
904249,1,80045,2,50803,54153,51439.22,54507.36,-636.22,-354.36,0.531808,98.35,1
904289,1,80085,2,50796,54135,51437.93,54506.62,-641.93,-371.62,0.534577,98.30,1
904329,1,80125,2,50803,54143,51436.66,54505.89,-633.66,-362.89,0.537347,98.25,1
904369,1,80165,2,50829,54180,51435.45,54505.25,-606.45,-325.25,0.540120,98.20,1
904409,1,80205,2,50860,54237,51434.30,54504.71,-574.30,-267.71,0.542898,98.14,1
904449,1,80245,2,50897,54300,51433.23,54504.30,-536.23,-204.30,0.545680,98.09,1
904489,1,80285,2,50935,54349,51432.23,54504.00,-497.23,-155.00,0.548468,98.03,1
904529,1,80325,2,50969,54390,51431.30,54503.77,-462.30,-113.77,0.551260,97.98,1
904569,1,80365,2,50995,54424,51430.43,54503.61,-435.43,-79.61,0.554055,97.93,1
904609,1,80405,2,51016,54462,51429.61,54503.53,-413.61,-41.53,0.556854,97.87,1
904649,1,80445,2,51036,54473,51428.82,54503.47,-392.82,-30.47,0.559654,97.81,1
904689,1,80485,2,51019,54305,51428.00,54503.08,-409.00,-198.08,0.562453,97.76,1
904729,1,80525,2,50904,54033,51426.96,54502.14,-522.96,-469.14,0.565231,97.70,1
904769,1,80565,2,50795,53871,51425.70,54500.88,-630.70,-629.88,0.567976,97.64,1
904809,1,80605,2,50762,53840,51424.37,54499.56,-662.37,-659.56,0.570685,97.59,1
904850,1,80646,2,50772,53861,51423.07,54498.28,-651.07,-637.28,0.573362,97.53,1
904890,1,80686,2,50791,53899,51421.80,54497.09,-630.80,-598.09,0.576012,97.47,1
904930,1,80726,2,50823,53950,51420.61,54495.99,-597.61,-545.99,0.578641,97.41,1
904970,1,80766,2,50842,53962,51419.45,54494.93,-577.45,-532.93,0.581248,97.35,1
905010,1,80806,2,50858,53963,51418.33,54493.86,-560.33,-530.86,0.583835,97.30,1
905050,1,80846,2,50859,53965,51417.21,54492.81,-558.21,-527.81,0.586400,97.24,1
905090,1,80886,2,50879,54000,51416.14,54491.82,-537.14,-491.82,0.588947,97.18,1
905130,1,80926,2,50913,54055,51415.14,54490.95,-502.14,-435.95,0.591480,97.12,1
905170,1,80966,2,50956,54121,51414.22,54490.21,-458.22,-369.21,0.594003,97.06,1
905210,1,81006,2,50993,54180,51413.38,54489.60,-420.38,-309.60,0.596519,97.00,1
905250,1,81046,2,51027,54236,51412.61,54489.09,-385.61,-253.09,0.599029,96.94,1
905290,1,81086,2,51059,54288,51411.90,54488.69,-352.90,-200.69,0.601535,96.88,1
905330,1,81126,2,51088,54333,51411.26,54488.38,-323.26,-155.38,0.604037,96.82,1
905370,1,81166,2,51107,54318,51410.65,54488.04,-303.65,-170.04,0.606535,96.76,1
905410,1,81206,2,51058,54106,51409.95,54487.28,-351.95,-381.28,0.609016,96.70,1
905451,1,81247,2,50941,53852,51409.01,54486.01,-468.01,-634.01,0.611454,96.64,1
905491,1,81287,2,50862,53740,51407.92,54484.52,-545.92,-744.52,0.613839,96.58,1
905531,1,81327,2,50850,53744,51406.80,54483.04,-556.80,-739.04,0.616173,96.53,1
905571,1,81367,2,50871,53778,51405.73,54481.63,-534.73,-703.63,0.618463,96.47,1
905611,1,81407,2,50901,53834,51404.73,54480.34,-503.73,-646.34,0.620717,96.41,1
905651,1,81447,2,50936,53885,51403.79,54479.15,-467.79,-594.15,0.622940,96.35,1
905691,1,81487,2,50955,53907,51402.89,54478.00,-447.89,-571.00,0.625134,96.29,1
905731,1,81527,2,50963,53898,51402.02,54476.84,-439.02,-578.84,0.627299,96.23,1
905771,1,81567,2,50975,53905,51401.16,54475.70,-426.16,-570.70,0.629435,96.17,1
905811,1,81607,2,50996,53939,51400.36,54474.63,-404.36,-535.63,0.631546,96.11,1
905851,1,81647,2,51022,53999,51399.60,54473.68,-377.60,-474.68,0.633636,96.05,1
905891,1,81687,2,51060,54057,51398.92,54472.85,-338.92,-415.85,0.635710,95.99,1
905931,1,81727,2,51099,54119,51398.32,54472.14,-299.32,-353.14,0.637771,95.94,1
905971,1,81767,2,51128,54175,51397.79,54471.55,-269.79,-296.55,0.639821,95.88,1
906011,1,81807,2,51158,54224,51397.31,54471.06,-239.31,-247.06,0.641863,95.82,1
906051,1,81847,2,51179,54269,51396.87,54470.66,-217.87,-201.66,0.643898,95.76,1
906092,1,81888,2,51203,54285,51396.49,54470.29,-193.49,-185.29,0.645925,95.71,1
906132,1,81928,2,51188,54132,51396.07,54469.61,-208.07,-337.61,0.647937,95.65,1
906172,1,81968,2,51086,53862,51395.46,54468.39,-309.46,-606.39,0.649911,95.59,1
906212,1,82008,2,50989,53712,51394.64,54466.88,-405.64,-754.88,0.651833,95.53,1
906252,1,82048,2,50968,53693,51393.79,54465.34,-425.79,-772.34,0.653702,95.48,1
906292,1,82088,2,50983,53731,51392.97,54463.87,-409.97,-732.87,0.655524,95.42,1
906332,1,82128,2,51011,53787,51392.21,54462.52,-381.21,-675.52,0.657309,95.37,1
906372,1,82168,2,51049,53851,51391.53,54461.29,-342.53,-610.29,0.659062,95.31,1
906412,1,82208,2,51078,53871,51390.90,54460.11,-312.90,-589.11,0.660784,95.26,1
906452,1,82248,2,51087,53863,51390.30,54458.92,-303.30,-595.92,0.662476,95.20,1
906492,1,82288,2,51084,53866,51389.69,54457.74,-305.69,-591.74,0.664138,95.15,1
906532,1,82328,2,51098,53891,51389.11,54456.61,-291.11,-565.61,0.665772,95.09,1
906572,1,82368,2,51126,53940,51388.58,54455.57,-262.58,-515.57,0.667384,95.04,1
906612,1,82408,2,51157,54002,51388.12,54454.67,-231.12,-452.67,0.668976,94.99,1
906652,1,82448,2,51183,54062,51387.71,54453.88,-204.71,-391.88,0.670554,94.94,1
906692,1,82488,2,51216,54114,51387.37,54453.20,-171.37,-339.20,0.672119,94.88,1
906733,1,82529,2,51242,54155,51387.08,54452.61,-145.08,-297.61,0.673673,94.83,1
906773,1,82569,2,51265,54199,51386.84,54452.11,-121.84,-253.11,0.675218,94.78,1
906813,1,82609,2,51284,54239,51386.63,54451.68,-102.63,-212.68,0.676755,94.73,1
906853,1,82649,2,51309,54242,51386.48,54451.26,-77.48,-209.26,0.678284,94.68,1
906893,1,82689,2,51278,54056,51386.27,54450.47,-108.27,-394.47,0.679795,94.63,1
906933,1,82729,2,51165,53790,51385.82,54449.15,-220.82,-659.15,0.681268,94.58,1
906973,1,82769,2,51084,53661,51385.22,54447.58,-301.22,-786.58,0.682690,94.53,1
907013,1,82809,2,51071,53656,51384.59,54446.00,-313.59,-790.00,0.684064,94.48,1
907053,1,82849,2,51091,53694,51384.01,54444.49,-293.01,-750.49,0.685395,94.43,1
907093,1,82889,2,51120,53756,51383.48,54443.12,-263.48,-687.12,0.686690,94.38,1
907133,1,82929,2,51148,53802,51383.01,54441.84,-235.01,-639.84,0.687954,94.34,1
907173,1,82969,2,51162,53796,51382.57,54440.55,-220.57,-644.55,0.689187,94.29,1
907213,1,83009,2,51160,53768,51382.12,54439.20,-222.12,-671.20,0.690386,94.24,1
907253,1,83049,2,51152,53764,51381.67,54437.86,-229.67,-673.86,0.691552,94.20,1
907293,1,83089,2,51159,53795,51381.22,54436.57,-222.22,-641.57,0.692690,94.15,1
907333,1,83129,2,51182,53846,51380.82,54435.39,-198.82,-589.39,0.693802,94.11,1
907374,1,83170,2,51209,53899,51380.48,54434.32,-171.48,-535.32,0.694893,94.06,1
907414,1,83210,2,51239,53959,51380.20,54433.37,-141.20,-474.37,0.695967,94.02,1
907454,1,83250,2,51269,54012,51379.98,54432.53,-110.98,-420.53,0.697026,93.97,1
907494,1,83290,2,51294,54055,51379.80,54431.78,-85.80,-376.78,0.698073,93.93,1
907534,1,83330,2,51316,54102,51379.68,54431.12,-63.68,-329.12,0.699110,93.89,1
907574,1,83370,2,51336,54148,51379.59,54430.55,-43.59,-282.55,0.700138,93.85,1
907614,1,83410,2,51358,54126,51379.55,54429.95,-21.55,-303.95,0.701156,93.81,1
907654,1,83450,2,51311,53891,51379.41,54428.87,-68.41,-537.87,0.702152,93.77,1
907694,1,83490,2,51193,53615,51379.04,54427.24,-186.04,-812.24,0.703103,93.73,1
907734,1,83530,2,51114,53512,51378.52,54425.41,-264.52,-913.41,0.704002,93.69,1
907774,1,83570,2,51103,53507,51377.96,54423.58,-274.96,-916.58,0.704850,93.65,1
907814,1,83610,2,51116,53530,51377.44,54421.79,-261.44,-891.79,0.705654,93.61,1
907854,1,83650,2,51133,53580,51376.95,54420.11,-243.95,-840.11,0.706418,93.57,1
907894,1,83690,2,51160,53626,51376.52,54418.52,-216.52,-792.52,0.707147,93.53,1
907934,1,83730,2,51171,53637,51376.11,54416.96,-205.11,-779.96,0.707844,93.50,1
907975,1,83771,2,51175,53623,51375.71,54415.37,-200.71,-792.37,0.708508,93.46,1
908015,1,83811,2,51174,53635,51375.30,54413.82,-201.30,-778.82,0.709140,93.42,1
908055,1,83851,2,51190,53684,51374.93,54412.36,-184.93,-728.36,0.709746,93.39,1
908095,1,83891,2,51221,53745,51374.63,54411.03,-153.63,-666.03,0.710329,93.35,1
908135,1,83931,2,51256,53817,51374.39,54409.84,-118.39,-592.84,0.710894,93.32,1
908175,1,83971,2,51290,53885,51374.23,54408.79,-84.23,-523.79,0.711444,93.29,1
908215,1,84011,2,51319,53952,51374.12,54407.88,-55.12,-455.88,0.711982,93.25,1
908255,1,84051,2,51352,54009,51374.07,54407.08,-22.07,-398.08,0.712511,93.22,1
908295,1,84091,2,51384,54052,51374.09,54406.37,9.91,-354.37,0.713032,93.19,1
908335,1,84131,2,51404,54089,51374.16,54405.74,29.84,-316.74,0.713547,93.16,1
908375,1,84171,2,51401,53979,51374.21,54404.89,26.79,-425.89,0.714051,93.13,1
908415,1,84211,2,51308,53696,51374.08,54403.47,-66.08,-707.47,0.714529,93.10,1
908455,1,84251,2,51204,53498,51373.74,54401.66,-169.74,-903.66,0.714968,93.07,1
908495,1,84291,2,51160,53451,51373.31,54399.77,-213.31,-948.77,0.715368,93.04,1
908535,1,84331,2,51158,53475,51372.88,54397.92,-214.88,-922.92,0.715731,93.01,1
908575,1,84371,2,51177,53523,51372.49,54396.17,-195.49,-873.17,0.716063,92.99,1
908616,1,84412,2,51200,53584,51372.15,54394.55,-172.15,-810.55,0.716369,92.96,1
908656,1,84452,2,51231,53615,51371.87,54392.99,-140.87,-777.99,0.716649,92.93,1
908696,1,84492,2,51241,53625,51371.61,54391.45,-130.61,-766.45,0.716906,92.91,1
908736,1,84532,2,51240,53621,51371.34,54389.91,-131.34,-768.91,0.717140,92.88,1
908776,1,84572,2,51249,53647,51371.10,54388.43,-122.10,-741.43,0.717353,92.86,1
908816,1,84612,2,51275,53704,51370.91,54387.06,-95.91,-683.06,0.717548,92.83,1
908856,1,84652,2,51300,53776,51370.77,54385.84,-70.77,-609.84,0.717728,92.81,1
908896,1,84692,2,51336,53847,51370.70,54384.76,-34.70,-537.76,0.717897,92.79,1
908936,1,84732,2,51374,53910,51370.71,54383.81,3.29,-473.81,0.718057,92.77,1
908976,1,84772,2,51403,53960,51370.78,54382.96,32.22,-422.96,0.718210,92.74,1
909016,1,84812,2,51428,54009,51370.89,54382.22,57.11,-373.22,0.718357,92.72,1
909056,1,84852,2,51447,54049,51371.05,54381.55,75.95,-332.55,0.718500,92.70,1
909096,1,84892,2,51468,54094,51371.24,54380.98,96.76,-286.98,0.718640,92.68,1
