wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-31T17:31:31,85.235,pressure_start,1583,1836,8.195,396.040,500,500,0
2025-10-31T17:31:31,85.297,pressure_start,1567,1745,-1.592,190.803,500,500,0
2025-10-31T17:31:31,85.297,pressure_start,1584,1765,-6.141,56.432,500,500,0
2025-10-31T17:31:31,85.297,pressure_start,1554,1808,-12.984,-9.869,500,500,0
2025-10-31T17:31:31,85.360,pressure_start,1535,1867,-25.091,-19.979,500,500,0
2025-10-31T17:31:31,85.360,pressure_start,1556,1934,-30.069,13.539,500,500,0
2025-10-31T17:31:31,85.360,pressure_start,1535,1921,-35.901,59.523,500,500,0
2025-10-31T17:31:31,85.422,pressure_start,1531,1857,-45.811,85.059,500,500,0
2025-10-31T17:31:31,85.422,pressure_start,1535,1771,-48.829,81.525,500,500,0
2025-10-31T17:31:31,85.422,pressure_start,1521,1627,-50.797,35.040,500,500,0
2025-10-31T17:31:31,85.485,pressure_start,1518,1469,-57.541,-57.584,500,500,0
2025-10-31T17:31:31,85.485,pressure_start,1521,1332,-59.485,-174.867,500,500,0
2025-10-31T17:31:31,85.485,pressure_start,1509,1183,-63.027,-307.880,500,500,0
2025-10-31T17:31:31,85.531,pressure_start,1502,1053,-68.773,-447.651,500,500,0
2025-10-31T17:31:31,85.547,pressure_start,1513,966,-69.467,-573.677,500,500,0
2025-10-31T17:31:31,85.547,pressure_start,1493,891,-73.408,-680.981,500,500,0
2025-10-31T17:31:32,85.594,pressure_start,1465,823,-83.355,-772.968,500,500,0
2025-10-31T17:31:32,85.594,pressure_start,1472,797,-89.296,-839.613,500,500,0
2025-10-31T17:31:32,85.594,pressure_start,1456,779,-96.851,-883.995,500,500,0
2025-10-31T17:31:32,85.656,pressure_start,1446,878,-108.464,-892.320,500,500,0
2025-10-31T17:31:32,85.656,pressure_start,1462,1201,-112.800,-823.501,500,500,0
2025-10-31T17:31:32,85.656,pressure_start,1455,1694,-112.893,-646.557,500,500,0
2025-10-31T17:31:32,85.719,pressure_start,1445,2288,-116.336,-351.392,500,500,0
2025-10-31T17:31:32,85.719,pressure_start,1467,2881,-112.179,58.813,500,500,0
2025-10-31T17:31:32,85.719,pressure_start,1456,3408,-108.216,546.520,500,500,0
2025-10-31T17:31:32,85.781,pressure_start,1455,3774,-107.669,1034.773,500,500,0
2025-10-31T17:31:32,85.781,pressure_start,1475,3863,-101.789,1435.504,500,500,0
2025-10-31T17:31:32,85.781,pressure_start,1478,3632,-93.440,1666.971,500,500,0
2025-10-31T17:31:32,85.844,pressure_start,1473,3278,-90.616,1707.712,500,500,0
2025-10-31T17:31:32,85.844,pressure_start,1495,2957,-81.341,1580.864,500,500,0
2025-10-31T17:31:32,85.844,pressure_start,1495,2641,-72.029,1322.901,500,500,0
2025-10-31T17:31:32,85.891,pressure_start,1489,2352,-68.048,997.320,500,500,0
2025-10-31T17:31:32,85.906,pressure_start,1513,2142,-59.912,685.491,500,500,0
2025-10-31T17:31:32,85.906,pressure_start,1498,1964,-53.816,419.000,500,500,0
2025-10-31T17:31:32,85.953,pressure_start,1486,1865,-54.541,206.429,500,500,0
2025-10-31T17:31:32,85.953,pressure_start,1498,1859,-52.861,63.453,500,500,0
2025-10-31T17:31:32,85.969,pressure_start,1478,1882,-53.971,-12.624,500,500,0
2025-10-31T17:31:32,86.016,pressure_start,1463,1922,-62.880,-37.331,500,500,0
2025-10-31T17:31:32,86.016,pressure_start,1472,1966,-66.907,-18.920,500,500,0
2025-10-31T17:31:32,86.016,pressure_start,1471,1935,-68.637,9.947,500,500,0
2025-10-31T17:31:32,86.078,pressure_start,1466,1853,-73.661,19.773,500,500,0
2025-10-31T17:31:32,86.078,pressure_start,1479,1751,-71.979,1.224,500,500,0
2025-10-31T17:31:32,86.078,pressure_start,1474,1589,-68.205,-60.080,500,500,0
2025-10-31T17:31:32,86.141,pressure_start,1472,1410,-66.627,-167.213,500,500,0
2025-10-31T17:31:32,86.141,pressure_start,1483,1266,-62.659,-297.024,500,500,0
2025-10-31T17:31:32,86.141,pressure_start,1481,1115,-58.152,-439.717,500,500,0
2025-10-31T17:31:32,86.203,pressure_start,1472,978,-58.088,-587.739,500,500,0
2025-10-31T17:31:32,86.203,pressure_start,1488,881,-53.853,-720.752,500,500,0
2025-10-31T17:31:32,86.203,pressure_start,1472,777,-52.389,-836.821,500,500,0
2025-10-31T17:31:32,86.250,pressure_start,1450,694,-57.451,-939.171,500,500,0
2025-10-31T17:31:32,86.266,pressure_start,1459,656,-60.179,-1018.080,500,500,0
2025-10-31T17:31:32,86.266,pressure_start,1447,630,-63.373,-1074.789,500,500,0
2025-10-31T17:31:32,86.313,pressure_start,1446,710,-69.880,-1097.120,500,500,0
2025-10-31T17:31:32,86.313,pressure_start,1463,1008,-69.755,-1041.400,500,500,0
2025-10-31T17:31:32,86.328,pressure_start,1453,1485,-67.251,-877.699,500,500,0
2025-10-31T17:31:32,86.375,pressure_start,1439,2078,-69.379,-593.539,500,500,0
2025-10-31T17:31:32,86.375,pressure_start,1447,2687,-67.531,-189.648,500,500,0
2025-10-31T17:31:32,86.375,pressure_start,1437,3210,-67.477,294.611,500,500,0
2025-10-31T17:31:32,86.438,pressure_start,1424,3583,-73.387,785.584,500,500,0
2025-10-31T17:31:32,86.438,pressure_start,1449,3722,-72.245,1201.896,500,500,0
2025-10-31T17:31:32,86.438,pressure_start,1447,3534,-68.661,1457.307,500,500,0
2025-10-31T17:31:32,86.500,pressure_start,1449,3216,-66.288,1525.555,500,500,0
2025-10-31T17:31:32,86.500,pressure_start,1477,2895,-56.360,1426.552,500,500,0
2025-10-31T17:31:32,86.500,pressure_start,1471,2559,-45.083,1190.693,500,500,0
2025-10-31T17:31:32,86.563,pressure_start,1474,2272,-38.293,877.403,500,500,0
2025-10-31T17:31:32,86.563,pressure_start,1507,2056,-24.637,568.048,500,500,0
2025-10-31T17:31:32,86.563,pressure_start,1509,1874,-11.157,296.224,500,500,0
2025-10-31T17:31:33,86.625,pressure_start,1506,1777,-4.048,79.040,500,500,0
2025-10-31T17:31:33,86.625,pressure_start,1515,1771,5.907,-64.216,500,500,0
2025-10-31T17:31:33,86.625,pressure_start,1491,1792,10.424,-140.973,500,500,0
2025-10-31T17:31:33,86.672,pressure_start,1477,1823,5.589,-166.605,500,500,0
2025-10-31T17:31:33,86.672,pressure_start,1501,1875,5.259,-146.493,500,500,0
2025-10-31T17:31:33,86.672,pressure_start,1503,1857,6.024,-113.608,500,500,0
2025-10-31T17:31:33,86.735,pressure_start,1504,1779,5.219,-98.979,500,500,0
2025-10-31T17:31:33,86.735,pressure_start,1530,1702,14.317,-107.515,500,500,0
2025-10-31T17:31:33,86.735,pressure_start,1533,1558,26.640,-153.691,500,500,0
2025-10-31T17:31:33,86.797,pressure_start,1535,1426,34.341,-238.267,500,500,0
2025-10-31T17:31:33,86.797,pressure_start,1572,1325,48.797,-339.963,500,500,0
2025-10-31T17:31:33,86.797,pressure_start,1556,1182,59.621,-454.147,500,500,0
2025-10-31T17:31:33,86.860,pressure_start,1565,1066,66.787,-574.776,500,500,0
2025-10-31T17:31:33,86.860,pressure_start,1599,990,79.904,-680.029,500,500,0
2025-10-31T17:31:33,86.860,pressure_start,1591,892,90.787,-776.589,500,500,0
2025-10-31T17:31:33,86.922,pressure_start,1587,820,93.288,-865.757,500,500,0
2025-10-31T17:31:33,86.922,pressure_start,1606,784,102.605,-932.563,500,500,0
2025-10-31T17:31:33,86.922,pressure_start,1584,747,105.635,-983.357,500,500,0
2025-10-31T17:31:33,86.985,pressure_start,1572,822,99.435,-1004.744,500,500,0
2025-10-31T17:31:33,86.985,pressure_start,1591,1126,98.597,-947.925,500,500,0
2025-10-31T17:31:33,86.985,pressure_start,1569,1583,94.149,-789.139,500,500,0
2025-10-31T17:31:33,87.031,pressure_start,1561,2158,84.333,-513.731,500,500,0
2025-10-31T17:31:33,87.047,pressure_start,1582,2758,83.101,-118.048,500,500,0
2025-10-31T17:31:33,87.047,pressure_start,1563,3245,80.427,352.032,500,500,0
2025-10-31T17:31:33,87.094,pressure_start,1555,3583,72.299,821.003,500,500,0
2025-10-31T17:31:33,87.094,pressure_start,1584,3674,74.232,1210.168,500,500,0
2025-10-31T17:31:33,87.094,pressure_start,1564,3402,73.635,1425.885,500,500,0
2025-10-31T17:31:33,87.156,pressure_start,1561,3057,68.115,1451.571,500,500,0
2025-10-31T17:31:33,87.156,pressure_start,1583,2759,70.659,1322.379,500,500,0
2025-10-31T17:31:33,87.156,pressure_start,1535,2428,65.229,1064.789,500,500,0
2025-10-31T17:31:33,87.219,pressure_start,1535,2147,54.059,740.848,500,500,0
2025-10-31T17:31:33,87.219,pressure_start,1535,1941,46.995,439.608,500,500,0
2025-10-31T17:31:33,87.219,pressure_start,1525,1776,38.653,184.531,500,500,0
2025-10-31T17:31:33,87.281,pressure_start,1512,1703,23.483,-15.869,500,500,0
2025-10-31T17:31:33,87.281,pressure_start,1533,1728,22.171,-137.419,500,500,0
2025-10-31T17:31:33,87.281,pressure_start,1515,1757,17.400,-192.344,500,500,0
2025-10-31T17:31:33,87.344,pressure_start,1486,1807,6.976,-194.653,500,500,0
2025-10-31T17:31:33,87.344,pressure_start,1534,1854,8.232,-155.973,500,500,0
2025-10-31T17:31:33,87.344,pressure_start,1514,1814,8.189,-114.011,500,500,0
2025-10-31T17:31:33,87.391,pressure_start,1495,1733,0.285,-97.291,500,500,0
2025-10-31T17:31:33,87.406,pressure_start,1521,1650,1.259,-106.659,500,500,0
2025-10-31T17:31:33,87.406,pressure_start,1503,1493,4.453,-160.093,500,500,0
2025-10-31T17:31:33,87.453,pressure_start,1511,1346,-0.315,-253.885,500,500,0
2025-10-31T17:31:33,87.453,pressure_start,1535,1236,3.669,-362.221,500,500,0
2025-10-31T17:31:33,87.469,pressure_start,1526,1083,9.541,-484.477,500,500,0
2025-10-31T17:31:33,87.516,pressure_start,1523,951,9.475,-615.256,500,500,0
2025-10-31T17:31:34,87.578,pressure_start,1535,867,15.253,-729.760,500,500,0
2025-10-31T17:31:34,87.578,pressure_start,1521,755,16.565,-835.501,500,500,0
2025-10-31T17:31:34,87.578,pressure_start,1517,677,12.240,-933.368,500,500,0
2025-10-31T17:31:34,87.578,pressure_start,1520,629,10.333,-1009.373,500,500,0
2025-10-31T17:31:34,87.578,pressure_start,1490,607,3.144,-1063.349,500,500,0
2025-10-31T17:31:34,87.641,pressure_start,1484,735,-7.509,-1076.056,500,500,0
2025-10-31T17:31:34,87.641,pressure_start,1517,1107,-8.720,-994.685,500,500,0
2025-10-31T17:31:34,87.641,pressure_start,1517,1600,-9.091,-803.544,500,500,0
2025-10-31T17:31:34,87.703,pressure_start,1507,2160,-12.045,-496.947,500,500,0
2025-10-31T17:31:34,87.703,pressure_start,1533,2704,-3.877,-84.629,500,500,0
2025-10-31T17:31:34,87.703,pressure_start,1519,3099,2.597,373.096,500,500,0
2025-10-31T17:31:34,87.766,pressure_start,1515,3319,1.589,792.997,500,500,0
2025-10-31T17:31:34,87.766,pressure_start,1535,3323,4.475,1109.280,500,500,0
2025-10-31T17:31:34,87.766,pressure_start,1535,3062,9.219,1258.029,500,500,0
2025-10-31T17:31:34,87.813,pressure_start,1535,2751,8.645,1235.197,500,500,0
2025-10-31T17:31:34,87.828,pressure_start,1581,2453,19.883,1076.104,500,500,0
2025-10-31T17:31:34,87.828,pressure_start,1573,2135,30.173,814.677,500,500,0
2025-10-31T17:31:34,87.875,pressure_start,1584,1866,38.480,506.328,500,500,0
2025-10-31T17:31:34,87.875,pressure_start,1610,1697,51.787,225.504,500,500,0
2025-10-31T17:31:34,87.875,pressure_start,1593,1567,61.515,-9.296,500,500,0
2025-10-31T17:31:34,87.938,pressure_start,1586,1530,60.525,-182.568,500,500,0
2025-10-31T17:31:34,88.000,pressure_start,1611,1600,66.024,-270.848,500,500,0
2025-10-31T17:31:34,88.000,pressure_start,1594,1658,65.917,-289.291,500,500,0
2025-10-31T17:31:34,88.000,pressure_start,1584,1717,58.685,-260.776,500,500,0
2025-10-31T17:31:34,88.000,pressure_start,1591,1773,56.365,-196.451,500,500,0
2025-10-31T17:31:34,88.063,pressure_start,1558,1743,49.045,-134.024,500,500,0
2025-10-31T17:31:34,88.063,pressure_start,1535,1684,32.395,-101.488,500,500,0
2025-10-31T17:31:34,88.063,pressure_start,1581,1621,28.539,-96.995,500,500,0
2025-10-31T17:31:34,88.063,pressure_start,1570,1482,24.680,-135.053,500,500,0
2025-10-31T17:31:34,88.125,pressure_start,1571,1339,19.752,-214.736,500,500,0
2025-10-31T17:31:34,88.125,pressure_start,1585,1229,24.269,-311.149,500,500,0
2025-10-31T17:31:34,88.125,pressure_start,1558,1078,27.971,-425.627,500,500,0
2025-10-31T17:31:34,88.172,pressure_start,1535,952,17.915,-551.541,500,500,0
2025-10-31T17:31:34,88.188,pressure_start,1553,889,13.683,-660.672,500,500,0
2025-10-31T17:31:34,88.188,pressure_start,1535,799,5.739,-757.549,500,500,0
2025-10-31T17:31:34,88.235,pressure_start,1527,727,-6.480,-845.467,500,500,0
2025-10-31T17:31:34,88.235,pressure_start,1563,713,-6.008,-905.251,500,500,0
2025-10-31T17:31:34,88.235,pressure_start,1535,752,-6.387,-932.208,500,500,0
2025-10-31T17:31:34,88.297,pressure_start,1535,991,-10.227,-900.235,500,500,0
2025-10-31T17:31:34,88.297,pressure_start,1569,1449,-3.573,-761.813,500,500,0
2025-10-31T17:31:34,88.297,pressure_start,1554,1984,1.747,-506.936,500,500,0
2025-10-31T17:31:34,88.360,pressure_start,1535,2533,-3.765,-146.008,500,500,0
2025-10-31T17:31:34,88.422,pressure_start,1573,3024,3.997,297.747,500,500,0
2025-10-31T17:31:34,88.422,pressure_start,1554,3327,8.059,746.648,500,500,0
2025-10-31T17:31:34,88.422,pressure_start,1552,3381,5.005,1108.251,500,500,0
2025-10-31T17:31:34,88.422,pressure_start,1584,3216,11.405,1325.507,500,500,0
2025-10-31T17:31:34,88.422,pressure_start,1578,2896,20.341,1367.144,500,500,0
2025-10-31T17:31:34,88.485,pressure_start,1584,2559,22.776,1243.973,500,500,0
2025-10-31T17:31:34,88.485,pressure_start,1615,2302,35.048,1012.160,500,500,0
2025-10-31T17:31:34,88.485,pressure_start,1600,2013,44.544,717.429,500,500,0
2025-10-31T17:31:34,88.531,pressure_start,1594,1801,46.293,420.736,500,500,0
2025-10-31T17:31:34,88.547,pressure_start,1615,1702,53.339,176.789,500,500,0
2025-10-31T17:31:34,88.547,pressure_start,1589,1657,53.947,0.109,500,500,0
2025-10-31T17:31:35,88.594,pressure_start,1589,1710,48.328,-106.440,500,500,0
2025-10-31T17:31:35,88.594,pressure_start,1612,1838,50.317,-123.547,500,500,0
2025-10-31T17:31:35,88.594,pressure_start,1591,1917,49.323,-79.445,500,500,0
2025-10-31T17:31:35,88.656,pressure_start,1584,1975,42.755,-3.875,500,500,0
2025-10-31T17:31:35,88.656,pressure_start,1595,2014,43.624,86.248,500,500,0
2025-10-31T17:31:35,88.656,pressure_start,1583,1957,42.056,150.632,500,500,0
2025-10-31T17:31:35,88.719,pressure_start,1582,1861,35.637,166.083,500,500,0
2025-10-31T17:31:35,88.719,pressure_start,1611,1761,39.088,142.253,500,500,0
2025-10-31T17:31:35,88.719,pressure_start,1603,1607,42.192,73.589,500,500,0
2025-10-31T17:31:35,88.781,pressure_start,1597,1474,41.701,-30.851,500,500,0
2025-10-31T17:31:35,88.781,pressure_start,1615,1387,47.120,-141.637,500,500,0
2025-10-31T17:31:35,88.781,pressure_start,1600,1264,49.637,-257.272,500,500,0
2025-10-31T17:31:35,88.844,pressure_start,1595,1152,45.267,-374.040,500,500,0
2025-10-31T17:31:35,88.891,pressure_start,1618,1087,47.080,-471.413,500,500,0
2025-10-31T17:31:35,88.906,pressure_start,1600,1009,46.491,-556.251,500,500,0
2025-10-31T17:31:35,88.906,pressure_start,1587,1097,39.675,-605.301,500,500,0
2025-10-31T17:31:35,88.906,pressure_start,1600,1395,38.475,-570.787,500,500,0
2025-10-31T17:31:35,88.906,pressure_start,1575,1827,33.373,-430.109,500,500,0
2025-10-31T17:31:35,88.953,pressure_start,1563,2352,21.357,-176.160,500,500,0
2025-10-31T17:31:35,88.953,pressure_start,1584,2880,17.240,192.459,500,500,0
2025-10-31T17:31:35,88.953,pressure_start,1557,3280,10.485,615.923,500,500,0
2025-10-31T17:31:35,89.016,pressure_start,1535,3479,-3.091,1012.165,500,500,0
2025-10-31T17:31:35,89.016,pressure_start,1570,3439,-4.568,1308.040,500,500,0
2025-10-31T17:31:35,89.016,pressure_start,1555,3134,-6.597,1434.253,500,500,0
2025-10-31T17:31:35,89.078,pressure_start,1554,2798,-12.995,1386.395,500,500,0
2025-10-31T17:31:35,89.078,pressure_start,1558,2494,-13.211,1198.621,500,500,0
2025-10-31T17:31:35,89.078,pressure_start,1525,2167,-15.688,908.229,500,500,0
2025-10-31T17:31:35,89.141,pressure_start,1501,1899,-29.917,575.992,500,500,0
2025-10-31T17:31:35,89.141,pressure_start,1518,1745,-37.659,278.597,500,500,0
2025-10-31T17:31:35,89.141,pressure_start,1493,1638,-50.037,32.557,500,500,0
2025-10-31T17:31:35,89.203,pressure_start,1492,1648,-63.275,-144.344,500,500,0
2025-10-31T17:31:35,89.203,pressure_start,1520,1744,-64.184,-229.925,500,500,0
2025-10-31T17:31:35,89.203,pressure_start,1504,1819,-63.408,-240.389,500,500,0
2025-10-31T17:31:35,89.266,pressure_start,1495,1883,-67.776,-201.723,500,500,0
2025-10-31T17:31:35,89.266,pressure_start,1518,1922,-62.563,-130.019,500,500,0
2025-10-31T17:31:35,89.266,pressure_start,1494,1873,-61.880,-68.309,500,500,0
2025-10-31T17:31:35,89.313,pressure_start,1488,1779,-67.907,-44.568,500,500,0
2025-10-31T17:31:35,89.313,pressure_start,1513,1680,-65.592,-56.979,500,500,0
2025-10-31T17:31:35,89.328,pressure_start,1495,1514,-64.923,-117.563,500,500,0
2025-10-31T17:31:35,89.375,pressure_start,1491,1363,-69.451,-218.541,500,500,0
2025-10-31T17:31:35,89.375,pressure_start,1520,1245,-63.248,-335.285,500,500,0
2025-10-31T17:31:35,89.375,pressure_start,1494,1102,-60.907,-463.181,500,500,0
2025-10-31T17:31:35,89.438,pressure_start,1481,967,-66.067,-598.837,500,500,0
2025-10-31T17:31:35,89.438,pressure_start,1499,880,-63.936,-718.429,500,500,0
2025-10-31T17:31:35,89.438,pressure_start,1485,784,-63.763,-826.032,500,500,0
2025-10-31T17:31:35,89.500,pressure_start,1483,799,-69.760,-905.792,500,500,0
2025-10-31T17:31:35,89.500,pressure_start,1509,1043,-65.403,-907.445,500,500,0
2025-10-31T17:31:35,89.500,pressure_start,1482,1469,-63.923,-797.669,500,500,0
2025-10-31T17:31:35,89.563,pressure_start,1474,2059,-67.779,-555.413,500,500,0
2025-10-31T17:31:35,89.563,pressure_start,1482,2688,-67.261,-173.333,500,500,0
2025-10-31T17:31:36,89.563,pressure_start,1459,3227,-70.917,306.445,500,500,0
2025-10-31T17:31:36,89.625,pressure_start,1450,3662,-81.469,816.283,500,500,0
2025-10-31T17:31:36,89.625,pressure_start,1461,3835,-84.293,1267.840,500,500,0
2025-10-31T17:31:36,89.625,pressure_start,1445,3661,-88.579,1560.709,500,500,0
2025-10-31T17:31:36,89.672,pressure_start,1442,3323,-95.080,1656.701,500,500,0
2025-10-31T17:31:36,89.688,pressure_start,1478,3024,-89.877,1584.053,500,500,0
2025-10-31T17:31:36,89.688,pressure_start,1472,2703,-84.229,1361.323,500,500,0
2025-10-31T17:31:36,89.735,pressure_start,1475,2414,-80.373,1048.643,500,500,0
2025-10-31T17:31:36,89.735,pressure_start,1515,2197,-65.491,730.293,500,500,0
2025-10-31T17:31:36,89.735,pressure_start,1501,2007,-52.965,444.520,500,500,0
2025-10-31T17:31:36,89.797,pressure_start,1502,1919,-47.552,204.165,500,500,0
2025-10-31T17:31:36,89.797,pressure_start,1527,1946,-35.995,37.163,500,500,0
2025-10-31T17:31:36,89.797,pressure_start,1511,1977,-28.261,-61.323,500,500,0
2025-10-31T17:31:36,89.860,pressure_start,1505,2041,-29.776,-98.339,500,500,0
2025-10-31T17:31:36,89.860,pressure_start,1523,2106,-24.848,-78.560,500,500,0
2025-10-31T17:31:36,89.860,pressure_start,1505,2075,-23.677,-41.568,500,500,0
2025-10-31T17:31:36,89.922,pressure_start,1506,1984,-27.296,-23.125,500,500,0
2025-10-31T17:31:36,89.922,pressure_start,1535,1874,-21.899,-29.323,500,500,0
2025-10-31T17:31:36,89.922,pressure_start,1532,1701,-15.859,-81.045,500,500,0
2025-10-31T17:31:36,89.985,pressure_start,1535,1513,-12.821,-183.027,500,500,0
2025-10-31T17:31:36,89.985,pressure_start,1585,1359,3.765,-310.432,500,500,0
2025-10-31T17:31:36,89.985,pressure_start,1578,1173,18.688,-458.323,500,500,0
2025-10-31T17:31:36,90.031,pressure_start,1567,1021,25.552,-616.112,500,500,0
2025-10-31T17:31:36,90.047,pressure_start,1584,914,36.376,-761.787,500,500,0
2025-10-31T17:31:36,90.047,pressure_start,1535,795,36.813,-894.152,500,500,0
2025-10-31T17:31:36,90.094,pressure_start,1530,740,26.328,-1006.645,500,500,0
2025-10-31T17:31:36,90.094,pressure_start,1535,847,18.389,-1060.136,500,500,0
2025-10-31T17:31:36,90.094,pressure_start,1510,1129,7.795,-1026.805,500,500,0
2025-10-31T17:31:36,90.156,pressure_start,1487,1618,-10.624,-875.424,500,500,0
2025-10-31T17:31:36,90.156,pressure_start,1501,2225,-16.336,-581.704,500,500,0
2025-10-31T17:31:36,90.156,pressure_start,1482,2772,-24.736,-172.344,500,500,0
2025-10-31T17:31:36,90.219,pressure_start,1485,3233,-33.483,301.515,500,500,0
2025-10-31T17:31:36,90.219,pressure_start,1511,3545,-31.979,774.515,500,500,0
2025-10-31T17:31:36,90.219,pressure_start,1494,3511,-29.243,1136.885,500,500,0
2025-10-31T17:31:36,90.281,pressure_start,1491,3292,-29.875,1329.771,500,500,0
2025-10-31T17:31:36,90.281,pressure_start,1520,3024,-20.923,1357.464,500,500,0
2025-10-31T17:31:36,90.281,pressure_start,1513,2720,-13.997,1231.933,500,500,0
2025-10-31T17:31:36,90.344,pressure_start,1509,2427,-13.109,986.760,500,500,0
2025-10-31T17:31:36,90.344,pressure_start,1527,2196,-5.269,704.307,500,500,0
2025-10-31T17:31:36,90.344,pressure_start,1504,1968,-1.456,422.344,500,500,0
2025-10-31T17:31:36,90.391,pressure_start,1486,1819,-7.027,166.621,500,500,0
2025-10-31T17:31:36,90.406,pressure_start,1502,1767,-7.968,-35.811,500,500,0
2025-10-31T17:31:36,90.406,pressure_start,1486,1737,-11.301,-182.003,500,500,0
2025-10-31T17:31:36,90.453,pressure_start,1482,1758,-19.061,-273.253,500,500,0
2025-10-31T17:31:36,90.453,pressure_start,1502,1811,-18.259,-302.896,500,500,0
2025-10-31T17:31:36,90.453,pressure_start,1486,1803,-17.136,-298.475,500,500,0
2025-10-31T17:31:36,90.516,pressure_start,1476,1747,-21.317,-289.243,500,500,0
