timestamp,sensor1_smoothed,sensor1_bpm,sensor2_smoothed,sensor2_bpm,delta,status
2025-08-07 14:21:35.755,-59.18,124.44,-49.20,76.21,490.00,OK
2025-08-07 14:21:35.766,-62.51,124.44,-53.64,76.21,490.00,OK
2025-08-07 14:21:35.766,-67.25,124.44,-57.50,76.21,490.00,OK
2025-08-07 14:21:35.785,-72.84,124.44,-60.11,76.21,490.00,OK
2025-08-07 14:21:35.796,-77.54,124.44,-58.33,76.21,490.00,OK
2025-08-07 14:21:35.799,-79.37,124.44,-57.51,76.21,490.00,OK
2025-08-07 14:21:35.815,-82.45,124.44,-56.44,76.21,490.00,OK
2025-08-07 14:21:35.825,-83.02,124.44,-52.85,76.21,490.00,OK
2025-08-07 14:21:35.836,-79.07,124.44,-51.80,76.21,490.00,OK
2025-08-07 14:21:35.848,-72.84,124.44,-50.24,76.21,490.00,OK
2025-08-07 14:21:35.853,-66.71,124.44,-45.83,76.21,490.00,OK
2025-08-07 14:21:35.866,-59.14,124.44,-38.20,76.21,490.00,OK
2025-08-07 14:21:35.866,-50.22,124.44,-33.39,76.21,490.00,OK
2025-08-07 14:21:35.883,-40.70,124.44,-31.73,76.21,490.00,OK
2025-08-07 14:21:35.895,-33.59,124.44,-28.89,76.21,490.00,OK
2025-08-07 14:21:35.899,-26.34,124.44,-24.91,76.21,490.00,OK
2025-08-07 14:21:35.916,-19.99,124.44,-26.69,76.21,490.00,OK
2025-08-07 14:21:35.916,-15.06,124.44,-26.04,76.21,490.00,OK
2025-08-07 14:21:35.933,-13.93,124.44,-16.65,76.21,490.00,OK
2025-08-07 14:21:35.943,-13.18,124.44,-11.07,76.21,490.00,OK
2025-08-07 14:21:35.947,-15.63,124.44,-10.57,76.21,490.00,OK
2025-08-07 14:21:35.964,-17.15,124.44,-6.40,76.21,490.00,OK
2025-08-07 14:21:35.973,-18.27,124.44,-5.21,76.21,490.00,OK
2025-08-07 14:21:35.986,-19.87,124.44,-6.06,76.21,490.00,OK
2025-08-07 14:21:35.990,-16.44,124.44,-7.32,76.21,490.00,OK
2025-08-07 14:21:36.004,-8.35,124.44,-4.28,76.21,490.00,OK
2025-08-07 14:21:36.015,7.06,124.44,1.12,76.21,490.00,OK
2025-08-07 14:21:36.015,29.26,124.44,9.81,76.21,490.00,OK
2025-08-07 14:21:36.033,61.84,124.44,23.93,76.21,490.00,OK
2025-08-07 14:21:36.044,102.59,124.44,46.79,76.21,490.00,OK
2025-08-07 14:21:36.055,154.03,124.44,75.94,76.21,490.00,OK
2025-08-07 14:21:36.065,207.02,124.44,111.16,76.21,490.00,OK
2025-08-07 14:21:36.067,260.28,114.44,149.45,76.21,490.00,OK
2025-08-07 14:21:36.084,308.19,114.44,185.83,76.21,490.00,OK
2025-08-07 14:21:36.094,346.21,114.44,218.44,76.42,740.00,OK
2025-08-07 14:21:36.098,369.41,114.44,244.57,76.42,740.00,OK
2025-08-07 14:21:36.115,381.25,114.44,258.64,76.42,740.00,OK
2025-08-07 14:21:36.115,377.98,114.44,264.90,76.42,740.00,OK
2025-08-07 14:21:36.134,363.73,114.44,263.00,76.42,740.00,OK
2025-08-07 14:21:36.144,335.20,114.44,253.16,76.42,740.00,OK
2025-08-07 14:21:36.149,295.22,114.44,234.00,76.42,740.00,OK
2025-08-07 14:21:36.165,244.62,114.44,210.56,76.42,740.00,OK
2025-08-07 14:21:36.165,187.81,114.44,186.17,76.42,740.00,OK
2025-08-07 14:21:36.185,122.88,114.44,158.14,76.42,740.00,OK
2025-08-07 14:21:36.194,59.54,114.44,128.74,76.42,740.00,OK
2025-08-07 14:21:36.204,-4.57,114.44,101.90,76.42,740.00,OK
2025-08-07 14:21:36.215,-66.38,114.44,80.13,76.42,740.00,OK
2025-08-07 14:21:36.215,-122.01,114.44,57.50,76.42,740.00,OK
2025-08-07 14:21:36.234,-169.65,114.44,39.54,76.42,740.00,OK
2025-08-07 14:21:36.244,-211.64,114.44,23.53,76.42,740.00,OK
2025-08-07 14:21:36.248,-240.90,114.44,9.65,76.42,740.00,OK
2025-08-07 14:21:36.265,-261.59,114.44,-4.38,76.42,740.00,OK
2025-08-07 14:21:36.267,-276.20,114.44,-12.85,76.42,740.00,OK
2025-08-07 14:21:36.285,-286.62,114.44,-21.59,76.42,740.00,OK
2025-08-07 14:21:36.294,-294.32,114.44,-26.92,76.42,740.00,OK
2025-08-07 14:21:36.299,-303.84,114.44,-30.63,76.42,740.00,OK
2025-08-07 14:21:36.316,-313.47,114.44,-33.77,76.42,740.00,OK
2025-08-07 14:21:36.316,-319.92,114.44,-37.17,76.42,740.00,OK
2025-08-07 14:21:36.334,-325.42,114.44,-37.70,76.42,740.00,OK
2025-08-07 14:21:36.345,-326.04,114.44,-37.16,76.42,740.00,OK
2025-08-07 14:21:36.355,-322.91,114.44,-36.79,76.42,740.00,OK
2025-08-07 14:21:36.366,-318.46,114.44,-36.42,76.42,740.00,OK
2025-08-07 14:21:36.367,-310.46,114.44,-35.16,76.42,740.00,OK
2025-08-07 14:21:36.386,-295.42,114.44,-34.59,76.42,740.00,OK
2025-08-07 14:21:36.395,-271.88,114.44,-34.40,76.42,740.00,OK
2025-08-07 14:21:36.398,-236.53,114.44,-34.68,76.42,740.00,OK
2025-08-07 14:21:36.415,-181.58,114.44,-34.81,76.42,740.00,OK
2025-08-07 14:21:36.415,-97.04,114.44,-37.73,76.42,740.00,OK
2025-08-07 14:21:36.435,37.78,114.44,-41.21,76.42,740.00,OK
2025-08-07 14:21:36.445,222.69,132.59,-46.51,76.42,740.00,OK
2025-08-07 14:21:36.455,456.56,132.59,-50.08,76.42,740.00,OK
2025-08-07 14:21:36.466,725.24,132.59,-52.11,76.42,740.00,OK
2025-08-07 14:21:36.466,1005.16,132.59,-54.41,76.42,740.00,OK
2025-08-07 14:21:36.484,1272.82,132.59,-56.33,76.42,740.00,OK
2025-08-07 14:21:36.484,1510.38,132.59,-57.83,76.42,740.00,OK
2025-08-07 14:21:36.505,1667.46,132.59,-61.42,76.42,740.00,OK
2025-08-07 14:21:36.515,1746.23,132.59,-67.99,76.42,740.00,OK
2025-08-07 14:21:36.525,1754.81,132.59,-72.90,76.42,740.00,OK
2025-08-07 14:21:36.534,1695.66,132.59,-74.80,76.42,740.00,OK
2025-08-07 14:21:36.545,1579.68,132.59,-75.33,76.42,740.00,OK
2025-08-07 14:21:36.548,1456.30,132.59,-74.95,76.42,740.00,OK
